1273097590	20241108	202411	2024	2024.8438	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	8	1	8	-6.34278002699056	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	20251108050000	https://www.news18.com/world/us-says-iran-irgc-plot-to-kill-israeli-envoy-in-mexico-was-foiled-ws-l-9692564.html
1273097591	20241108	202411	2024	2024.8438	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-6.34278002699056	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108050000	https://www.news18.com/world/us-says-iran-irgc-plot-to-kill-israeli-envoy-in-mexico-was-foiled-ws-l-9692564.html
1273097592	20241108	202411	2024	2024.8438	OPP	PRISONER						OPP													0	180	180	18	4	-9.0	10	1	10	-2.68041237113402	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/records-save-young-lives-campaign-36211805
1273097593	20241108	202411	2024	2024.8438	SWE	SWEDEN	SWE								IRN	IRAN	IRN								0	138	138	13	3	-7.0	6	1	6	-6.34278002699056	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	20251108050000	https://www.news18.com/world/us-says-iran-irgc-plot-to-kill-israeli-envoy-in-mexico-was-foiled-ws-l-9692564.html
1273097594	20241108	202411	2024	2024.8438	SWE	SWEDEN	SWE								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-6.34278002699056	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	20251108050000	https://www.news18.com/world/us-says-iran-irgc-plot-to-kill-israeli-envoy-in-mexico-was-foiled-ws-l-9692564.html
1273097595	20241108	202411	2024	2024.8438	SWE	SWEDEN	SWE								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-6.34278002699056	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108050000	https://www.news18.com/world/us-says-iran-irgc-plot-to-kill-israeli-envoy-in-mexico-was-foiled-ws-l-9692564.html
1273097596	20241108	202411	2024	2024.8438	USA	ROCHESTER	USA																		1	015	015	01	1	0.0	1	1	1	-12.6984126984127	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108050000	https://13wham.com/news/local/man-pleads-guilty-to-manslaughter-in-deadly-double-shooting-outside-rochester-bar-hector-ramos-diaz-north-goodman-street
1273097597	20241108	202411	2024	2024.8438	USA	ROCHESTER	USA																		1	015	015	01	1	0.0	1	1	1	-12.6984126984127	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	United States	US	US		39.828175	-98.5795	US	20251108050000	https://13wham.com/news/local/man-pleads-guilty-to-manslaughter-in-deadly-double-shooting-outside-rochester-bar-hector-ramos-diaz-north-goodman-street
1273097598	20241108	202411	2024	2024.8438	USA	ROCHESTER	USA																		1	193	193	19	4	-10.0	5	1	5	-12.6984126984127	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108050000	https://13wham.com/news/local/man-pleads-guilty-to-manslaughter-in-deadly-double-shooting-outside-rochester-bar-hector-ramos-diaz-north-goodman-street
1273097599	20241108	202411	2024	2024.8438	USA	OHIO	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	3	1	3	3.49417637271215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108050000	https://www.hindustantimes.com/world-news/us-news/vivek-ramaswamy-gets-big-boost-in-ohio-days-after-criticizing-gops-plans-101762571058524.html
1273097600	20241108	202411	2024	2024.8438	USA	OHIO	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	7	1	7	3.49417637271215	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108050000	https://www.hindustantimes.com/world-news/us-news/vivek-ramaswamy-gets-big-boost-in-ohio-days-after-criticizing-gops-plans-101762571058524.html
1273097601	20251009	202510	2025	2025.7644											CRM	ROBBER						CRM			0	173	173	17	4	-5.0	2	1	2	-6.76229508196721	0								4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097602	20251009	202510	2025	2025.7644	CRM	ROBBER						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-6.76229508196721	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097603	20251009	202510	2025	2025.7644	GBRCRM	UNITED KINGDOM	GBR					CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.76229508196721	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097604	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108050000	https://www.nbclosangeles.com/news/national-international/supreme-court-trump-admin-some-snap-payments-november/3802541/
1273097605	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	031	031	03	1	5.2	6	1	6	-3.59897172236504	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108050000	https://www.arabnews.com/node/2621817/world
1273097606	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-3.59897172236504	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108050000	https://www.arabnews.com/node/2621817/world
1273097607	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-3.59897172236504	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108050000	https://www.arabnews.com/node/2621817/world
1273097608	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-3.59897172236504	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108050000	https://www.arabnews.com/node/2621817/world
