1262049853	20240909	202409	2024	2024.6822	GBRIMY	ISLE OF MAN	GBR																		1	017	017	01	1	0.0	10	1	10	4.43037974683545	4	Eaglescliffe, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.35	-2595037	0								4	Eaglescliffe, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.35	-2595037	20250909051500	https://www.hexham-courant.co.uk/news/25450534.great-north-air-ambulance-service-celebrates-public-support/
1262049854	20240909	202409	2024	2024.6822	LEG	HOUSE SPEAKER						LEG			LCAGOV	STEPHENSON	LCA					GOV			0	192	192	19	4	-9.5	3	1	3	0	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250909051500	https://www.yahoo.com/news/articles/minnesota-house-democrats-pick-hortman-044916626.html
1262049855	20240909	202409	2024	2024.6822	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	0	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909051500	https://www.yahoo.com/news/articles/minnesota-house-democrats-pick-hortman-044916626.html
1262049856	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								LCAGOV	STEPHENSON	LCA					GOV			0	192	192	19	4	-9.5	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909051500	https://www.yahoo.com/news/articles/minnesota-house-democrats-pick-hortman-044916626.html
1262049857	20250810	202508	2025	2025.6027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	-0.09823182711198	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909051500	https://www.wcsy.com/2025/09/08/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1262049858	20250810	202508	2025	2025.6027	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	7	1	7	-1.50262960180315	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909051500	https://www.denver7.com/news/investigations/it-never-should-have-happened-colorado-businessman-faces-lawsuits-cease-and-desist-order-many-questions
1262049859	20250810	202508	2025	2025.6027	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	3	1	3	-1.50262960180315	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909051500	https://www.denver7.com/news/investigations/it-never-should-have-happened-colorado-businessman-faces-lawsuits-cease-and-desist-order-many-questions
1262049860	20250810	202508	2025	2025.6027	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.09823182711198	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909051500	https://www.wcsy.com/2025/09/08/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1262049861	20250810	202508	2025	2025.6027	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	8	1	8	-0.09823182711198	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909051500	https://www.wcsy.com/2025/09/08/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1262049862	20250810	202508	2025	2025.6027	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	5	1	5	-0.09823182711198	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909051500	https://www.wcsy.com/2025/09/08/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1262049863	20250810	202508	2025	2025.6027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.09823182711198	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909051500	https://www.wcsy.com/2025/09/08/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1262049864	20250810	202508	2025	2025.6027	GOVBUS	INDUSTRY MINIST						GOV	BUS		QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	1.54440154440154	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909051500	https://retail.economictimes.indiatimes.com/news/industry/india-and-qatar-set-to-finalize-trade-pact-terms-by-october-2023/123778197
1262049865	20250810	202508	2025	2025.6027	GOVBUS	INDUSTRY MINIST						GOV	BUS		QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.54440154440154	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909051500	https://retail.economictimes.indiatimes.com/news/industry/india-and-qatar-set-to-finalize-trade-pact-terms-by-october-2023/123778197
1262049866	20250810	202508	2025	2025.6027	QAT	QATAR	QAT								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	043	043	04	1	2.8	8	1	8	1.54440154440154	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909051500	https://retail.economictimes.indiatimes.com/news/industry/india-and-qatar-set-to-finalize-trade-pact-terms-by-october-2023/123778197
