1271605370	20151102	201511	2015	2015.8274	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-3.82952439777641	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030191500	https://www.aol.co.uk/articles/proxy-war-turning-sudan-gulf-184620392.html
1271605371	20151102	201511	2015	2015.8274	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-3.82952439777641	1	South Africa	SF	SF		-30	26	SF	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	South Africa	SF	SF		-30	26	SF	20251030191500	https://www.aol.co.uk/articles/proxy-war-turning-sudan-gulf-184620392.html
1271605372	20151102	201511	2015	2015.8274	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-3.82952439777641	1	South Africa	SF	SF		-30	26	SF	1	Turkey	TU	TU		39.059012	34.911546	TU	1	South Africa	SF	SF		-30	26	SF	20251030191500	https://www.aol.co.uk/articles/proxy-war-turning-sudan-gulf-184620392.html
1271605373	20151102	201511	2015	2015.8274	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-3.82952439777641	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030191500	https://www.aol.co.uk/articles/proxy-war-turning-sudan-gulf-184620392.html
1271605374	20151102	201511	2015	2015.8274	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-3.82952439777641	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030191500	https://www.aol.co.uk/articles/proxy-war-turning-sudan-gulf-184620392.html
1271605375	20151102	201511	2015	2015.8274	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	-3.82952439777641	1	Turkey	TU	TU		39.059012	34.911546	TU	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030191500	https://www.aol.co.uk/articles/proxy-war-turning-sudan-gulf-184620392.html
1271605376	20241030	202410	2024	2024.8219	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	073	073	07	2	7.4	2	1	2	-0.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030191500	https://www.thetimes.com/business-money/companies/article/is-it-worth-hanging-on-to-aston-martin-lagonda-stock-ndrhwggxv
1271605377	20241030	202410	2024	2024.8219	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	073	073	07	2	7.4	3	1	3	-0.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030191500	https://www.thetimes.com/business-money/companies/article/is-it-worth-hanging-on-to-aston-martin-lagonda-stock-ndrhwggxv
1271605378	20241030	202410	2024	2024.8219	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	2	1	2	-3.25	3	Florida Museum Of Natural History, Florida, United States	US	USFL	FL001	29.6358	-82.3697	2079899	0								3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	20251030191500	https://www.yahoo.com/news/articles/beach-bliss-turns-chaotic-shark-164510145.html
1271605379	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Florida Museum Of Natural History, Florida, United States	US	USFL		29.6358	-82.3697	2079899	20251030191500	https://www.yahoo.com/news/articles/beach-bliss-turns-chaotic-shark-164510145.html
