1266779138	20151007	201510	2015	2015.7589											MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-2.92740046838408	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004104500	https://timesofindia.indiatimes.com/life-style/parenting/moments/5-things-i-would-never-let-my-kid-do-reveals-cybersecurity-expert/articleshow/124305454.cms
1266779139	20151007	201510	2015	2015.7589	CAN	CANADA	CAN								MED	MEDIA						MED			0	130	130	13	3	-4.4	4	1	4	-2.92740046838408	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004104500	https://timesofindia.indiatimes.com/life-style/parenting/moments/5-things-i-would-never-let-my-kid-do-reveals-cybersecurity-expert/articleshow/124305454.cms
1266779140	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.98231827111984	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779141	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.98231827111984	0								3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779142	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.98231827111984	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779143	20241004	202410	2024	2024.7507	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-8.66666666666667	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251004104500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=3982c234-e19b-4a3f-b2db-ed0de6ed9717&title=WFP%20to%20slash%20emergency%20food%20assistance%20to%20Somalia%20over%20funding%20gap
1266779144	20241004	202410	2024	2024.7507	TZA	DAR ES SALAAM	TZA																		1	017	017	01	1	0.0	10	1	10	3.62537764350453	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251004104500	https://dailynews.co.tz/tanzania-advocates-for-strengthening-political-will-reinforcement-of-solidarity-in-africa/
1266779145	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	0.98231827111984	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779146	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	0.98231827111984	3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	0								3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779147	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	0.98231827111984	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779148	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.98231827111984	3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779149	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.98231827111984	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/white-lake-association-reviews-fireworks-impact-smart-buoy-upgrades/article_c37433d6-ba03-46f5-abb4-df1ff27d0be0.html
1266779150	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	5	1	5	4.83383685800604	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://tribune.com.pk/story/2570557/pia-to-resume-uk-flights-from-october-25
1266779151	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-1.3715710723192	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004104500	https://www.theguardian.com/us-news/2025/oct/04/maga-white-house-press-corps-trump-administration
1266779152	20250904	202509	2025	2025.6685	USAGOV	OVAL OFFICE	USA					GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-1.3715710723192	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004104500	https://www.theguardian.com/us-news/2025/oct/04/maga-white-house-press-corps-trump-administration
1266779153	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	1711	171	17	4	-9.2	2	1	2	-9.11111111111107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756231/Netanyahu-ordered-drone-attacks-on-Gaza-bound-Sumud-Flotilla-last-month--Report
1266779154	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	1	1	1	-9.11111111111107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756231/Netanyahu-ordered-drone-attacks-on-Gaza-bound-Sumud-Flotilla-last-month--Report
1266779155	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	2	1	2	-9.11111111111107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756231/Netanyahu-ordered-drone-attacks-on-Gaza-bound-Sumud-Flotilla-last-month--Report
