1261407846	20240905	202409	2024	2024.6712	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	4	1	4	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905011500	https://www.thisismoney.co.uk/money/mortgageshome/article-15065237/Rental-costs-soar-record-high-squeezed-yields-force-landlords-sell-creating-limited-supply.html
1261407847	20240905	202409	2024	2024.6712	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	6	1	6	0	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250905011500	https://www.thisismoney.co.uk/money/mortgageshome/article-15065237/Rental-costs-soar-record-high-squeezed-yields-force-landlords-sell-creating-limited-supply.html
1261407848	20240905	202409	2024	2024.6712	COP	POLICE						COP			USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	16	2	16	-3.72130082850207	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905011500	https://localnews8.com/news/national-world/cnn-national/2025/09/04/new-orleans-could-be-the-first-city-in-a-republican-led-state-where-trump-militarizes-police/
1261407849	20240905	202409	2024	2024.6712	COP	POLICE						COP			USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	4	2	4	-3.72130082850208	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905011500	https://localnews8.com/news/national-world/cnn-national/2025/09/04/new-orleans-could-be-the-first-city-in-a-republican-led-state-where-trump-militarizes-police/
1261407850	20240905	202409	2024	2024.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.91970802919708	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250905011500	https://www.wknofm.org/behind-the-headlines-0/2025-09-04/bth-tyre-nichols-retrial-mata-shake-up-schools-and-new-tn-gun-laws
1261407851	20240905	202409	2024	2024.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-2.91970802919708	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250905011500	https://www.wknofm.org/behind-the-headlines-0/2025-09-04/bth-tyre-nichols-retrial-mata-shake-up-schools-and-new-tn-gun-laws
1261407852	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-7.23120837297811	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905011500	https://grenadachronicle.com/city-of-fear-palestinians-trapped-as-israel-intensifies-gaza-city-attack/
1261407853	20240905	202409	2024	2024.6712	ISRGOV	ISRAELI	ISR					GOV													0	173	173	17	4	-5.0	6	1	6	-7.23120837297811	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905011500	https://grenadachronicle.com/city-of-fear-palestinians-trapped-as-israel-intensifies-gaza-city-attack/
1261407854	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-3.01418439716312	3	Blue Ash, Ohio, United States	US	USOH	OH061	39.232	-84.3783	1064458	0								3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	20250905011500	https://www.wlwt.com/article/elwood-jones-rhoda-nathan-blue-ash-court-appeals/65986158
1261407855	20240905	202409	2024	2024.6712	USA	NEW ORLEANS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	16	2	16	-3.72130082850207	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905011500	https://localnews8.com/news/national-world/cnn-national/2025/09/04/new-orleans-could-be-the-first-city-in-a-republican-led-state-where-trump-militarizes-police/
