1262722010	20240912	202409	2024	2024.6904											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	6	2	6	6.02388527372551	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912053000	https://www.theguardian.com/uk-news/2025/sep/12/relax-with-rembrandt-artist-self-portrait-slow-tour-of-england
1262722011	20240912	202409	2024	2024.6904											USA	LAWRENCE	USA								1	040	040	04	1	1.0	10	1	10	1.4367816091954	0								3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	20250912053000	https://www.capenews.net/falmouth/news/school-building-association-conducts-site-visit-for-lawrence-renovations/article_bd23adfd-2c54-4580-90cd-d02c36840d98.html
1262722012	20240912	202409	2024	2024.6904	CHE	SWISS	CHE																		1	0311	031	03	1	5.2	2	1	2	1.77935943060498	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250912053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/swiss-watchmakers-turn-us-tariffs-into-timepieces/articleshow/123843484.cms
1262722013	20240912	202409	2024	2024.6904	CHE	SWISS	CHE																		1	0311	031	03	1	5.2	8	1	8	1.77935943060498	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								1	United States	US	US		39.828175	-98.5795	US	20250912053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/swiss-watchmakers-turn-us-tariffs-into-timepieces/articleshow/123843484.cms
1262722014	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								JAM	KINGSTON	JAM								0	043	043	04	1	2.8	4	2	4	6.02388527372551	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912053000	https://www.theguardian.com/uk-news/2025/sep/12/relax-with-rembrandt-artist-self-portrait-slow-tour-of-england
1262722015	20240912	202409	2024	2024.6904	JAM	KINGSTON	JAM																		0	042	042	04	1	1.9	6	2	6	6.02388527372551	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912053000	https://www.theguardian.com/uk-news/2025/sep/12/relax-with-rembrandt-artist-self-portrait-slow-tour-of-england
1262722016	20240912	202409	2024	2024.6904	JAM	KINGSTON	JAM								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	2	4	6.02388527372551	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912053000	https://www.theguardian.com/uk-news/2025/sep/12/relax-with-rembrandt-artist-self-portrait-slow-tour-of-england
1262722017	20240912	202409	2024	2024.6904	USA	LAWRENCE	USA																		1	020	020	02	1	3.0	10	1	10	1.4367816091954	3	Morse Pond, Massachusetts, United States	US	USMA	MA027	42.0317	-72.0139	610102	0								3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	20250912053000	https://www.capenews.net/falmouth/news/school-building-association-conducts-site-visit-for-lawrence-renovations/article_bd23adfd-2c54-4580-90cd-d02c36840d98.html
1262722018	20240912	202409	2024	2024.6904	USA	LAWRENCE	USA																		1	040	040	04	1	1.0	10	1	10	1.4367816091954	3	Morse Pond, Massachusetts, United States	US	USMA	MA027	42.0317	-72.0139	610102	0								3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	20250912053000	https://www.capenews.net/falmouth/news/school-building-association-conducts-site-visit-for-lawrence-renovations/article_bd23adfd-2c54-4580-90cd-d02c36840d98.html
1262722019	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	193	193	19	4	-10.0	2	1	2	-4.50606585788562	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912053000	https://www.vindy.com/opinion/editorials/2025/09/kirks-assassination-was-intended-to-be-a-chilling-message-but-it-wont-succeed/
