1273719238	20241112	202411	2024	2024.8548	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-6.86070686070686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112044500	https://www.aljazeera.com/news/2025/11/12/uk-sentences-chinese-scammer-after-record-breaking-bitcoin-seizure
1273719239	20241112	202411	2024	2024.8548	COP	POLICE						COP			MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	6	1	6	-6.86070686070686	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112044500	https://www.aljazeera.com/news/2025/11/12/uk-sentences-chinese-scammer-after-record-breaking-bitcoin-seizure
1273719240	20241112	202411	2024	2024.8548	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	3	1	3	1.1764705882353	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	20251112044500	https://www.malaymail.com/news/malaysia/2025/11/12/diesel-use-down-300m-litres-monthly-after-subsidy-reform-says-deputy-finance-minister/198094
1273719241	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.86070686070686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112044500	https://www.aljazeera.com/news/2025/11/12/uk-sentences-chinese-scammer-after-record-breaking-bitcoin-seizure
1273719242	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251112044500	https://www.wiltsglosstandard.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273719243	20241112	202411	2024	2024.8548	ITA	ITALIAN	ITA																		0	0356	035	03	1	7.0	5	1	5	-1.55844155844156	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112044500	https://www.azfamily.com/2025/11/12/phoenix-italian-grocery-deli-fears-major-impact-proposed-107-pasta-tariff/
1273719244	20241112	202411	2024	2024.8548	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.00446428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251112044500	https://wysu.org/ohio-news/2025-11-11/as-shutdown-ends-with-deal-ohioans-still-worry-over-soaring-health-care-costs
1273719245	20241112	202411	2024	2024.8548	MYS	MALAYSIAN	MYS								COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.86070686070686	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112044500	https://www.aljazeera.com/news/2025/11/12/uk-sentences-chinese-scammer-after-record-breaking-bitcoin-seizure
1273719246	20241112	202411	2024	2024.8548	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	1.1764705882353	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	20251112044500	https://www.malaymail.com/news/malaysia/2025/11/12/diesel-use-down-300m-litres-monthly-after-subsidy-reform-says-deputy-finance-minister/198094
1273719247	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	4	1	4	-1.00446428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251112044500	https://wysu.org/ohio-news/2025-11-11/as-shutdown-ends-with-deal-ohioans-still-worry-over-soaring-health-care-costs
