1266835969	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	5	1	5	-8.86075949367092	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364791
1266835970	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			GOVLAB	PUBLIC SECTOR						GOV	LAB		1	172	172	17	4	-5.0	5	1	5	-8.86075949367092	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364791
1266835971	20250927	202509	2025	2025.7315	CANGOV	ONTARIO	CAN					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266835972	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266835973	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CANGOV	ONTARIO	CAN					GOV			1	043	043	04	1	2.8	8	1	8	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266835974	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266835975	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	5	1	5	-8.86075949367092	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364791
1266835976	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			GOVLAB	PUBLIC SECTOR						GOV	LAB		1	172	172	17	4	-5.0	5	1	5	-8.86075949367092	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364791
1266835977	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	9.43396226415094	4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	20251004211500	https://www.gdnonline.com:443/Details/1364793
1266835978	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	10	1	10	3.86740331491713	1	China	CH	CH		35	105	CH	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251004211500	https://www.textileworld.com/textile-world/2025/10/american-apparel-footwear-association-responds-to-lapse-of-agoa-and-haiti-hope-help-programs/
1266835979	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.40160642570281	0								4	Barrington Tops, New South Wales, Australia	AS	AS02	5096	-32	151.467	-1557711	4	Barrington Tops, New South Wales, Australia	AS	AS02	5096	-32	151.467	-1557711	20251004211500	https://www.enviweb.cz/rss/385908
1266835980	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54854368932039	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251004211500	https://www.crookwellgazette.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266835981	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.48520710059171	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251004211500	https://www.goulburnpost.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266835982	20251004	202510	2025	2025.7507											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	9.52380952380952	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364789
1266835983	20251004	202510	2025	2025.7507											BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	10	1	10	-4.18882978723404	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251004211500	https://www.sbs.com.au/news/article/the-health-problem-costing-australia-billions/g3usjolbe
1266835984	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.09090909090909	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004211500	https://www.cp24.com/news/canada/2025/10/04/two-men-dead-in-apparent-murder-suicide-in-plateau-bar/
1266835985	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	4.34782608695652	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/global-conference-on-nanostructuring-at-su-from-oct-7/articleshow/124310133.cms
1266835986	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	5.35248041775457	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251004211500	https://www.theplainsman.com/article/2025/10/ashlyn-powers-crowned-miss-auburn-university-2026
1266835987	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.94339622641509	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
