1271860211	20241101	202411	2024	2024.8247											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	10	1	10	-4.79651162790697	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101023000	https://indianexpress.com/article/opinion/columns/ram-madhav-un-dead-long-live-multilateralism-10338854/
1271860212	20241101	202411	2024	2024.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.19018404907975	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860213	20241101	202411	2024	2024.8247	CAN	ONTARIO	CAN																		1	070	070	07	2	7.0	10	1	10	-1.87110187110187	4	Eagle Nest, Nova Scotia, Canada	CA	CA07	12627	44.72	-63.6517	15043	0								4	Eagle Nest, Nova Scotia, Canada	CA	CA07	12627	44.72	-63.6517	15043	20251101023000	https://www.el-balad.com/6751324
1271860214	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			INT	FOREIGN NATIONAL						INT			0	012	012	01	1	-0.4	4	1	4	-9.31937172774873	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251101023000	https://www.dailymail.co.uk/news/article-15247891/Almost-one-eight-prisoners-foreign-nationals-overseas-criminals-rapes-murders-violent-attacks.html
1271860215	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			INT	FOREIGN NATIONAL						INT			0	012	012	01	1	-0.4	1	1	1	-9.31937172774873	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251101023000	https://www.dailymail.co.uk/news/article-15247891/Almost-one-eight-prisoners-foreign-nationals-overseas-criminals-rapes-murders-violent-attacks.html
1271860216	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			INT	FOREIGN NATIONAL						INT			0	174	174	17	4	-5.0	4	1	4	-9.31937172774873	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251101023000	https://www.dailymail.co.uk/news/article-15247891/Almost-one-eight-prisoners-foreign-nationals-overseas-criminals-rapes-murders-violent-attacks.html
1271860217	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			INT	FOREIGN NATIONAL						INT			0	174	174	17	4	-5.0	1	1	1	-9.31937172774873	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251101023000	https://www.dailymail.co.uk/news/article-15247891/Almost-one-eight-prisoners-foreign-nationals-overseas-criminals-rapes-murders-violent-attacks.html
1271860218	20241101	202411	2024	2024.8247	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-0.64683053040104	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101023000	https://capitalpress.com/2025/10/31/expert-clean-water-act-disputes-persist-despite-new-wotus-standard/
1271860219	20241101	202411	2024	2024.8247	MNCKOR	HYUNDAI	KOR					MNC													1	036	036	03	1	4.0	10	1	10	0.42372881355932	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101023000	https://www.ijpr.org/npr-news/2025-10-31/automakers-take-a-hit-from-tariffs-but-some-still-see-strong-earnings
1271860220	20241101	202411	2024	2024.8247	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	042	042	04	1	1.9	10	1	10	-4.79651162790697	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101023000	https://indianexpress.com/article/opinion/columns/ram-madhav-un-dead-long-live-multilateralism-10338854/
1271860221	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.19018404907975	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860222	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	1	1	1	-5.62814070351758	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101023000	https://www.breitbart.com/faith/2025/10/31/trump-designates-nigeria-as-country-of-particular-concern-for-slaughters-of-christians-by-islamists/
1271860223	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	4	1	4	-5.62814070351758	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251101023000	https://www.breitbart.com/faith/2025/10/31/trump-designates-nigeria-as-country-of-particular-concern-for-slaughters-of-christians-by-islamists/
1271860224	20251002	202510	2025	2025.7452	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.11661341853035	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101023000	https://www.dailymail.co.uk/news/royals/article-15247195/Inside-Andrew-Fergies-humiliation-secret-BARBARA-DAVIES.html
1271860225	20251002	202510	2025	2025.7452	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.11661341853035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101023000	https://www.dailymail.co.uk/news/royals/article-15247195/Inside-Andrew-Fergies-humiliation-secret-BARBARA-DAVIES.html
1271860226	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	8	1	4	-6.96812453669385	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251101023000	https://www.wlwt.com/article/new-documents-death-nyteisha-nylo-lattimore-suspect/69221879
1271860227	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	-6.96812453669385	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251101023000	https://www.wlwt.com/article/new-documents-death-nyteisha-nylo-lattimore-suspect/69221879
1271860228	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-6.96812453669385	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251101023000	https://www.wlwt.com/article/new-documents-death-nyteisha-nylo-lattimore-suspect/69221879
1271860229	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.96812453669385	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251101023000	https://www.wlwt.com/article/new-documents-death-nyteisha-nylo-lattimore-suspect/69221879
1271860230	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	4	1	4	-2.12264150943396	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251101023000	https://www.wfmj.com/story/53207633/developer-pushes-back-on-lordstowns-proposed-data-center-ban-cites-possible-violation-of-law
1271860231	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED													0	070	070	07	2	7.0	10	1	10	1.17222723174031	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101023000	https://www.wjcl.com/article/walmart-stabbing-victim-donates-organs/69221694
1271860232	20251025	202510	2025	2025.8082	NLDCVL	THE NETHERLAND	NLD					CVL			NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	1	1	1	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101023000	https://abc17news.com/news/columbia/2025/10/31/supporters-gear-up-for-upcoming-ramsingh-immigration-hearing/
1271860233	20251025	202510	2025	2025.8082	NLDCVL	THE NETHERLAND	NLD					CVL			NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101023000	https://abc17news.com/news/columbia/2025/10/31/supporters-gear-up-for-upcoming-ramsingh-immigration-hearing/
1271860234	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	2	0.50125313283208	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101023000	https://www.wlwt.com/article/ohio-congressional-map-cincinnati-voting-house-landsman/69221594
1271860235	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	2	0.50125313283208	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101023000	https://www.wlwt.com/article/ohio-congressional-map-cincinnati-voting-house-landsman/69221594
1271860236	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	-2.12264150943396	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251101023000	https://www.wfmj.com/story/53207633/developer-pushes-back-on-lordstowns-proposed-data-center-ban-cites-possible-violation-of-law
