1270095119	20241022	202410	2024	2024.8000											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.73521980798383	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251022183000	https://www.nbcdfw.com/news/local/death-row-limbo-how-texas-capital-punishment-system-works/3930018/
1270095120	20241022	202410	2024	2024.8000	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-6.33802816901409	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251022183000	https://www.sowetan.co.za/news/2025-10-22-pig-farm-murders-witness-describes-how-he-shot-victims/
1270095121	20241022	202410	2024	2024.8000	BUS	BANK						BUS			NZL	WAIKATO	NZL								0	042	042	04	1	1.9	7	1	7	0.14044943820225	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251022183000	https://www.rnz.co.nz/news/thedetail/576708/giving-iconic-kiwi-brands-a-french-flavour
1270095122	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	2	1	2	4.7244094488189	3	Abilene High School, Texas, United States	US	USTX	TX441	32.4554	-99.7565	2008320	0								3	Abilene High School, Texas, United States	US	USTX		32.4554	-99.7565	2008320	20251022183000	https://ktxs.com/news/local/agventure-day-returns-showcasing-farming-life-to-aisd-fourth-graders
1270095123	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	4.7244094488189	3	Abilene High School, Texas, United States	US	USTX	TX441	32.4554	-99.7565	2008320	3	Abilene High School, Texas, United States	US	USTX		32.4554	-99.7565	2008320	3	Abilene High School, Texas, United States	US	USTX		32.4554	-99.7565	2008320	20251022183000	https://ktxs.com/news/local/agventure-day-returns-showcasing-farming-life-to-aisd-fourth-graders
1270095124	20241022	202410	2024	2024.8000	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.29533678756476	0								0								0								20251022183000	https://patch.com/illinois/lagrange/full-week-lyons-township-high-rejects-idea
1270095125	20241022	202410	2024	2024.8000	NZL	WAIKATO	NZL								BUS	BANK						BUS			0	043	043	04	1	2.8	7	1	7	0.14044943820225	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251022183000	https://www.rnz.co.nz/news/thedetail/576708/giving-iconic-kiwi-brands-a-french-flavour
1270095126	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	4.7244094488189	3	Abilene High School, Texas, United States	US	USTX	TX441	32.4554	-99.7565	2008320	0								3	Abilene High School, Texas, United States	US	USTX		32.4554	-99.7565	2008320	20251022183000	https://ktxs.com/news/local/agventure-day-returns-showcasing-farming-life-to-aisd-fourth-graders
1270095127	20250922	202509	2025	2025.7178											OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	3.86740331491713	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251022183000	https://timesofoman.com/article/164072-oman-host-to-world-cancer-summit-next-month
1270095128	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.41584158415841	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251022183000	https://www.stgeorgeutah.com/news/man-caught-with-10-pounds-of-fentanyl-in-washington-city-sentenced-to-federal-prison/article_866bc12b-556e-42d6-b02f-3c48a592cf21.html
1270095129	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	-8.41584158415841	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	2	California, United States	US	USCA		36.17	-119.746	CA	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251022183000	https://www.stgeorgeutah.com/news/man-caught-with-10-pounds-of-fentanyl-in-washington-city-sentenced-to-federal-prison/article_866bc12b-556e-42d6-b02f-3c48a592cf21.html
