1274069336	20241113	202411	2024	2024.8575											LEG	SENATOR						LEG			0	030	030	03	1	4.0	6	1	6	-2.18579234972677	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://www.mainepublic.org/politics/2025-11-13/angus-king-broke-ranks-to-help-end-the-government-shutdown-the-backlash-has-been-withering
1274069337	20241113	202411	2024	2024.8575	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	033	033	03	1	5.2	4	1	4	1.26676602086438	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069338	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	2.63522884882108	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113214500	https://nwasianweekly.com/2025/11/ballmer-group-grant-expands-early-childhood-education-for-washington-families/
1274069339	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	2.63522884882108	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113214500	https://nwasianweekly.com/2025/11/ballmer-group-grant-expands-early-childhood-education-for-washington-families/
1274069340	20241113	202411	2024	2024.8575	ELI	RETIRED						ELI			MIL	FIGHTER JET						MIL			0	080	080	08	2	5.0	6	1	6	0.55316533497235	4	Kadena Air Force Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Force Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Force Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251113214500	https://www.slashgear.com/2022900/legendary-us-fighter-jets-retiring-soon/
1274069341	20241113	202411	2024	2024.8575	GOV	STATE OWNED						GOV													0	033	033	03	1	5.2	2	1	2	1.26676602086438	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	0								4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069342	20241113	202411	2024	2024.8575	GOV	STATE OWNED						GOV			AUS	AUSTRALIA	AUS								0	033	033	03	1	5.2	2	1	2	1.26676602086438	4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069343	20241113	202411	2024	2024.8575	GOV	STATE OWNED						GOV			AUS	AUSTRALIA	AUS								0	033	033	03	1	5.2	2	1	2	1.26676602086438	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	4	Stanwell, Queensland, Australia	AS	AS04	154688	-23.4833	150.317	-1601989	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069344	20241113	202411	2024	2024.8575	JPN	JAPAN	JPN								MIL	FIGHTER JET						MIL			0	080	080	08	2	5.0	4	1	4	0.55316533497235	4	Kadena Air Force Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Force Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Force Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251113214500	https://www.slashgear.com/2022900/legendary-us-fighter-jets-retiring-soon/
1274069345	20241113	202411	2024	2024.8575	LEG	SENATE						LEG													1	110	110	11	3	-2.0	20	2	20	-2.24570673712022	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113214500	https://www.capitalgazette.com/2025/11/13/trump-immigration-charlotte-north-carolina/
1274069346	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.61812297734628	3	Scripps Institution Of Oceanography, California, United States	US	USCA	CA073	32.8653	-117.253	249229	0								3	Scripps Institution Of Oceanography, California, United States	US	USCA		32.8653	-117.253	249229	20251113214500	https://www.cbs8.com/article/weather/weather-impact/what-is-atmospheric-river/509-b3ff92e0-19ef-4af7-95e9-09e0eecbe721
1274069347	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	030	030	03	1	4.0	4	1	4	-2.18579234972677	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://www.mainepublic.org/politics/2025-11-13/angus-king-broke-ranks-to-help-end-the-government-shutdown-the-backlash-has-been-withering
1274069348	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	1821	182	18	4	-9.0	5	1	5	-6.61764705882353	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113214500	https://www.lbc.co.uk/article/asylum-seeker-jailed-rape-teen-oxford-5HjdMnm_2/
1274069349	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			CAN	EDMONTON	CAN								1	173	173	17	4	-5.0	20	2	20	-9.69696969696969	0								0								0								20251113214500	https://edmontonjournal.com:443/news/crime/edmonton-homicide-second-degree-murder-crime-shooting
1274069350	20251014	202510	2025	2025.7781	GBR	GLASGOW	GBR								CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	8	-4.75113122171945	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113214500	https://www.lbc.co.uk/article/john-swinney-under-increasing-pressure-to-launch-grooming-gangs-inquiry-5HjdMnX_2/
1274069351	20251014	202510	2025	2025.7781	GBR	GLASGOW	GBR								CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-4.75113122171945	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113214500	https://www.lbc.co.uk/article/john-swinney-under-increasing-pressure-to-launch-grooming-gangs-inquiry-5HjdMnX_2/
1274069352	20251014	202510	2025	2025.7781	GOV	FINANCE MINIST						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069353	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069354	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	010	010	01	1	0.0	7	1	7	-3.47826086956522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069355	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	190	190	19	4	-10.0	1	1	1	-3.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069356	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	190	190	19	4	-10.0	6	1	6	-3.47826086956522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069357	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	190	190	19	4	-10.0	1	1	1	-3.47826086956522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069358	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	PRESIDENTIAL AIDE						GOV			0	125	125	12	3	-5.0	5	1	5	1.36518771331058	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069359	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	125	125	12	3	-5.0	1	1	1	1.36518771331058	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069360	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-2.34857849196539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069361	20251014	202510	2025	2025.7781	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-3.47826086956522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069362	20251014	202510	2025	2025.7781	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-3.47826086956522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069363	20251014	202510	2025	2025.7781	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-3.47826086956522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274069364	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								USALEG	THE US	USA					LEG			0	043	043	04	1	2.8	4	1	4	-2.34857849196539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069365	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								USALEG	THE US	USA					LEG			0	043	043	04	1	2.8	1	1	1	-2.34857849196539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069366	20251014	202510	2025	2025.7781	USALEG	THE US	USA					LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069367	20251014	202510	2025	2025.7781	USALEG	THE US	USA					LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.34857849196539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069368	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069369	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.74509803921568	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069370	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.74509803921568	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069371	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.74509803921568	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069372	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.74509803921568	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069373	20251106	202511	2025	2025.8384	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	083	083	08	2	5.0	8	1	8	-5.8516196447231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-asylum-reform-g6wm6lz6n
1274069374	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-2.74509803921568	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069375	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	028	028	02	1	4.0	3	1	3	-0.641025641025641	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.forbes.com/sites/zacharyfolk/2025/11/13/justice-department-sues-newsom-over-californias-redistricting-plan/
1274069376	20251106	202511	2025	2025.8384	USA	THE US	USA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069377	20251106	202511	2025	2025.8384	USA	THE US	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
