1263559588	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	2	1	2	-0.38709677419355	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250917030000	https://amherstbulletin.com/2025/09/10/belchertown-moving-ahead-with-school-closure/
1263559589	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-0.38709677419355	3	Cold Spring, Massachusetts, United States	US	USMA	MA003	42.1543	-73.0745	608028	3	Cold Spring, Massachusetts, United States	US	USMA		42.1543	-73.0745	608028	3	Cold Spring, Massachusetts, United States	US	USMA		42.1543	-73.0745	608028	20250917030000	https://amherstbulletin.com/2025/09/10/belchertown-moving-ahead-with-school-closure/
1263559590	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-0.38709677419355	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250917030000	https://amherstbulletin.com/2025/09/10/belchertown-moving-ahead-with-school-closure/
1263559591	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.83333333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917030000	https://catcountry1029.com/ixp/990/p/billings-teacher-charlie-kirk/
1263559592	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	10	1	10	-4.26439232409382	0								0								0								20250917030000	https://www.kens5.com/article/news/local/teen-shot-police-concern-hospital-release-san-antonio-court/273-97c5d003-1375-4943-aacc-b3788d14401b
1263559593	20250910	202509	2025	2025.6849	LEG	SPEAKER OF THE HOUSE						LEG			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	3	1	3	-1.83098591549296	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917030000	https://foxwilmington.com/house-plans-thursday-vote-on-government-funding-bill-to-extend-spending-through-november/
1263559594	20250910	202509	2025	2025.6849	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	10	1	10	-2.12765957446808	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917030000	https://www.thestar.com.my/business/business-news/2025/09/17/singapore039s-exports-fall-113-y-o-y-in-august-much-weaker-than-forecast
1263559595	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	1	1	1	-7.31343283582089	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917030000	https://foxwilmington.com/jimmy-kimmel-suggests-charlie-kirk-assassin-was-one-of-the-maga-gang-despite-reports-of-leftist-leanings/
1263559596	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	-1.88679245283019	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917030000	https://www.townsvillebulletin.com.au/motoring/on-the-road/revealed-do-you-need-to-pay-private-parking-fines/news-story/a87ab0e7589d9b3deca2574403673b65?nk=03a5f46496090081faceafce64109984-1758077251
1263559597	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	2	-0.98231827111985	0								4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	20250917030000	https://www.stockandland.com.au/story/9068076/collinsville-stud-merinos-sells-500-rams-in-a-day-attracting-nationwide-demand/
1263559598	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	1	-0.98231827111985	0								4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250917030000	https://www.stockandland.com.au/story/9068076/collinsville-stud-merinos-sells-500-rams-in-a-day-attracting-nationwide-demand/
1263559599	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-0.98231827111985	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250917030000	https://www.stockandland.com.au/story/9068076/collinsville-stud-merinos-sells-500-rams-in-a-day-attracting-nationwide-demand/
1263559600	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-0.98231827111985	0								4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250917030000	https://www.stockandland.com.au/story/9068076/collinsville-stud-merinos-sells-500-rams-in-a-day-attracting-nationwide-demand/
1263559601	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.17985611510792	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250917030000	https://www.queanbeyanage.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263559602	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.18731988472623	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250917030000	https://www.juneesoutherncross.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263559603	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.17985611510792	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250917030000	https://www.queanbeyanage.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263559604	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.18731988472623	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250917030000	https://www.juneesoutherncross.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
