1261621125	20250807	202508	2025	2025.5945	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	046	046	04	1	7.0	6	1	6	1.63742690058479	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906053000	https://www.heraldscotland.com/news/25445948.inside-glasgow-launch-jeremy-corbyns-party/
1261621126	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	046	046	04	1	7.0	2	1	2	1.63742690058479	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906053000	https://www.heraldscotland.com/news/25445948.inside-glasgow-launch-jeremy-corbyns-party/
1261621127	20250807	202508	2025	2025.5945	LAB	WORKER						LAB			CVL	VILLAGE						CVL			0	046	046	04	1	7.0	6	1	6	1.63742690058479	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906053000	https://www.heraldscotland.com/news/25445948.inside-glasgow-launch-jeremy-corbyns-party/
1261621128	20250807	202508	2025	2025.5945	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.63742690058479	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906053000	https://www.heraldscotland.com/news/25445948.inside-glasgow-launch-jeremy-corbyns-party/
1261621129	20250830	202508	2025	2025.6575	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								0	051	051	05	1	3.4	3	1	3	1.9400352733686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906053000	https://economictimes.indiatimes.com/news/india/did-pm-modis-nobel-snub-push-trump-to-put-tariffs-on-india-us-academic-terril-jones-thinks-so/articleshow/123729791.cms
1261621130	20250830	202508	2025	2025.6575	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								0	051	051	05	1	3.4	2	1	2	1.9400352733686	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906053000	https://economictimes.indiatimes.com/news/india/did-pm-modis-nobel-snub-push-trump-to-put-tariffs-on-india-us-academic-terril-jones-thinks-so/articleshow/123729791.cms
1261621131	20250830	202508	2025	2025.6575	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-3.62473347547974	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906053000	https://www.nbcwashington.com/news/local/neighbors-fear-anxiety-feds-mount-pleasant/3984738/
1261621132	20250830	202508	2025	2025.6575	PAKGOV	PAKISTAN	PAK					GOV			CHN	TIANJIN	CHN								0	051	051	05	1	3.4	2	1	2	1.9400352733686	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906053000	https://economictimes.indiatimes.com/news/india/did-pm-modis-nobel-snub-push-trump-to-put-tariffs-on-india-us-academic-terril-jones-thinks-so/articleshow/123729791.cms
1261621133	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-3.62473347547974	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906053000	https://www.nbcwashington.com/news/local/neighbors-fear-anxiety-feds-mount-pleasant/3984738/
1261621134	20250906	202509	2025	2025.6740											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	-5.39419087136929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906053000	https://cbs6albany.com/news/local/wildlife-experts-clarify-misleading-photo-in-rabid-fox-warning-in-ballston-spa
1261621135	20250906	202509	2025	2025.6740											BRA	MADEIRA	BRA								1	042	042	04	1	1.9	2	1	2	4	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250906053000	https://www.theargus.co.uk/news/25441601.ace-cafe-reunion-return-brightons-madeira-drive/
1261621136	20250906	202509	2025	2025.6740											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	10	1	10	2.61194029850746	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906053000	https://www.timesleaderonline.com/opinion/columns/2025/09/a-successful-business-is-always-a-people-focused-business/
1261621137	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.785340314136126	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906053000	https://www.azfamily.com/2025/09/06/asu-leads-research-team-hoping-land-moon-mission-contract/
1261621138	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	10	1	10	0.29498525073746	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250906053000	https://www.marketscreener.com/news/china-s-wm-motor-to-restart-production-after-government-backed-revival-plan-ce7d59d9de89f626
1261621139	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-8.90688259109312	0								4	Aram Bagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	4	Aram Bagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	20250906053000	https://www.moneycontrol.com/city/delhi-teen-reaches-police-station-with-knife-in-chest-3-minor-held-for-stabbing-outside-school-article-13525974.html
1261621140	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-4.25287356321839	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250906053000	https://www.yahoo.com/news/articles/victims-attorney-responds-king-rally-035900850.html
1261621141	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.49344978165939	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906053000	https://www.kenyan-post.com/2025/09/meet-hot-kikuyu-lady-who-has-sued.html
1261621142	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-4.25287356321839	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906053000	https://www.yahoo.com/news/articles/victims-attorney-responds-king-rally-035900850.html
1261621143	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.39419087136929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906053000	https://cbs6albany.com/news/local/wildlife-experts-clarify-misleading-photo-in-rabid-fox-warning-in-ballston-spa
1261621144	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.09090909090909	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250906053000	https://www.skynews.com.au/australia-news/crime/two-men-charged-after-allegedly-spraying-oilbased-substance-on-sydney-anzac-memorial/news-story/6d61fbe2272bd94a95926e58aec156ba?nk=875ad3d54268486d641bb26f5226c5a4-1757135824
1261621145	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-2.03592814371258	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906053000	https://www.abc.net.au/news/2025-09-06/sydney-surfer-dies-in-shark-attack-long-reef-northern-beaches/105743246
1261621146	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-4.75206611570248	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250906053000	https://www.reviewonline.com/news/local-news/2025/09/jury-may-never-hear-confession-in-child-porn-case/
1261621147	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-3.49344978165939	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906053000	https://www.kenyan-post.com/2025/09/meet-hot-kikuyu-lady-who-has-sued.html
1261621148	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	172	172	17	4	-5.0	1	1	1	-3.49344978165939	0								1	Kenya	KE	KE		1	38	KE	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906053000	https://www.kenyan-post.com/2025/09/meet-hot-kikuyu-lady-who-has-sued.html
1261621149	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.19480519480519	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906053000	https://morungexpress.com/raja-raghuvanshu-murder-case-police-names-sonam-raj-as-accused-in-790-page-chargesheet
1261621150	20250906	202509	2025	2025.6740											CRI	COSTA RICA	CRI								0	020	020	02	1	3.0	5	1	5	-1.23636363636364	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250906053000	https://indianewengland.com/saved-by-the-presidents-niece-guns-gods-and-a-spiritual-odyssey-through-war-torn-el-salvador-memoir-28/
1261621151	20250906	202509	2025	2025.6740											CRM	ILLEGAL IMMIGRANT						CRM			1	043	043	04	1	2.8	6	1	6	-4.89614243323442	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906053000	https://arizonadailyindependent.com/2025/09/05/arizonas-democratic-leaders-claim-illegal-immigrants-are-their-constituents/
1261621152	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-2.08333333333334	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20250906053000	https://www.nbcwashington.com/news/local/dc-vendor-fear-business-ice-enforcement-federal-surge/3984744/
