1262901529	20240913	202409	2024	2024.6932	BHSGOV	JAMES SMITH	BHS					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-4.01606425702811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913020000	https://www.cbc.ca/news/canada/saskatchewan/federation-saskatchewan-indigenous-nations-fsin-audit-kpmg-expenses-covid-1.7633128
1262901530	20240913	202409	2024	2024.6932	BHSGOV	JAMES SMITH	BHS					GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	1	1	1	-4.01606425702811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913020000	https://www.cbc.ca/news/canada/saskatchewan/federation-saskatchewan-indigenous-nations-fsin-audit-kpmg-expenses-covid-1.7633128
1262901531	20240913	202409	2024	2024.6932	BHSGOV	JAMES SMITH	BHS					GOV			cre	CREE			cre						0	042	042	04	1	1.9	3	1	3	-4.01606425702811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913020000	https://www.cbc.ca/news/canada/saskatchewan/federation-saskatchewan-indigenous-nations-fsin-audit-kpmg-expenses-covid-1.7633128
1262901532	20240913	202409	2024	2024.6932	BHSGOV	JAMES SMITH	BHS					GOV			cre	CREE			cre						0	071	071	07	2	7.4	3	1	3	-4.01606425702811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913020000	https://www.cbc.ca/news/canada/saskatchewan/federation-saskatchewan-indigenous-nations-fsin-audit-kpmg-expenses-covid-1.7633128
1262901533	20240913	202409	2024	2024.6932	CAN	CANADA	CAN								BHSGOV	JAMES SMITH	BHS					GOV			0	043	043	04	1	2.8	1	1	1	-4.01606425702811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913020000	https://www.cbc.ca/news/canada/saskatchewan/federation-saskatchewan-indigenous-nations-fsin-audit-kpmg-expenses-covid-1.7633128
1262901534	20240913	202409	2024	2024.6932	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	-2.25385527876631	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913020000	https://www.ksl.com:443/article/51374350/arrest-made-in-2016-cold-case-killing-near-saltair
1262901535	20240913	202409	2024	2024.6932	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	8	1	8	-2.91666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913020000	https://www.thestar.com.my/tech/tech-news/2025/09/13/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case
1262901536	20240913	202409	2024	2024.6932	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	8	1	8	-2.91666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913020000	https://www.thestar.com.my/tech/tech-news/2025/09/13/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case
1262901537	20240913	202409	2024	2024.6932	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	2	1	2	-2.91666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913020000	https://www.thestar.com.my/tech/tech-news/2025/09/13/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case
1262901538	20240913	202409	2024	2024.6932	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	2	1	2	-2.91666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913020000	https://www.thestar.com.my/tech/tech-news/2025/09/13/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case
1262901539	20240913	202409	2024	2024.6932	cre	CREE			cre						BHSGOV	JAMES SMITH	BHS					GOV			0	043	043	04	1	2.8	3	1	3	-4.01606425702811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913020000	https://www.cbc.ca/news/canada/saskatchewan/federation-saskatchewan-indigenous-nations-fsin-audit-kpmg-expenses-covid-1.7633128
1262901540	20250814	202508	2025	2025.6137											JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-3.49794238683128	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250913020000	https://www.fox2detroit.com/news/threats-against-michigan-lawmakers-amid-rise-political-violence-across-us
1262901541	20250814	202508	2025	2025.6137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.73831775700935	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250913020000	https://evanstonnow.com/biss-kat-face-ice-agents-in-broadview/
1262901542	20250814	202508	2025	2025.6137											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.88349514563106	0								3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250913020000	https://local12.com/news/nation-world/wisconsin-man-fakes-death-resurfaces-after-international-search-how-he-did-it-kayaker-drowned-alive-ryan-borgwardt-inflatable-boat-canadian-border-eastern-europe-email
