1269513414	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	1121	112	11	3	-2.0	6	1	6	-2.57548845470693	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	20251019210000	https://calgarysun.com/news/colombia-u-s-sovereignty-murder/wcm/3650bfeb-b235-497f-a2d0-9274b993ce02
1269513415	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			COLGOV	COLOMBIAN	COL					GOV			0	160	160	16	4	-4.0	4	1	4	-7.26172465960666	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251019210000	https://www.yahoo.com/news/articles/trump-accuses-president-being-drug-154436264.html
1269513416	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	112	112	11	3	-2.0	2	1	2	-3.96825396825397	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019210000	https://www.mediaite.com/media/news/trump-slams-fresh-mouth-colombian-prez-as-illegal-drug-leader-cancels-us-subsidies/
1269513417	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-6.10328638497653	0								0								0								20251019210000	https://www.leinsterexpress.ie/news/crime---court/1918975/farmer-accused-of-harassment-in-laois.html
1269513418	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	0.523560209424086	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251019210000	https://www.examiner.com.au/story/9091806/ford-car-enthusiasts-met-in-launceston-ahead-of-five-day-tour/
1269513419	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.523560209424086	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251019210000	https://www.examiner.com.au/story/9091806/ford-car-enthusiasts-met-in-launceston-ahead-of-five-day-tour/
1269513420	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	1.21951219512195	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019210000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25554889.can-neighbours-scaffolding-touching-house/
1269513421	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.59880239520958	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251019210000	https://www.silive.com/news/2025/10/product-recalls-october-2025-what-you-need-to-know-about-these-3-dangerous-items.html
1269513422	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	2	4	4.4167610419026	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251019210000	http://www.bruneinews.net/news/278645334/economic-watch-diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269513423	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	040	040	04	1	1.0	16	2	16	4.4167610419026	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251019210000	http://www.bruneinews.net/news/278645334/economic-watch-diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269513424	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0.31446540880503	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019210000	https://www.winnipegfreepress.com/uncategorized/2025/10/19/bmi-group-will-redevelop-mackenzies-former-pulp-and-paper-mill-closed-since-2021
1269513425	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	0.31446540880503	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019210000	https://www.winnipegfreepress.com/uncategorized/2025/10/19/bmi-group-will-redevelop-mackenzies-former-pulp-and-paper-mill-closed-since-2021
1269513426	20251019	202510	2025	2025.7918											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	16	2	16	4.4167610419026	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251019210000	http://www.bruneinews.net/news/278645334/economic-watch-diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269513427	20251019	202510	2025	2025.7918											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	4	2	4	4.4167610419026	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251019210000	http://www.bruneinews.net/news/278645334/economic-watch-diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269513428	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-4.07239819004525	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019210000	https://www.nydailynews.com/2025/10/19/birthday-party-car-crash-washington-dc-children-injured/
1269513429	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	5	1	5	-0.2921129503408	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019210000	https://morungexpress.com/37-villages-resolve-to-protect-ntangki-national-park-at-athibung-consultation
