1265679794	20240928	202409	2024	2024.7342	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	6	1	6	-8.63605209047293	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928151500	https://www.foxnews.com/us/fbi-new-york-boss-puts-gangs-notice-aoc-crime-riddled-red-light-district
1265679795	20240928	202409	2024	2024.7342	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	4	1	4	-8.63605209047293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928151500	https://www.foxnews.com/us/fbi-new-york-boss-puts-gangs-notice-aoc-crime-riddled-red-light-district
1265679796	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	-2.52951096121417	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250928151500	https://www.businesstoday.in/india/story/why-india-cant-ditch-russian-oil-for-us-shale-even-if-trump-insists-496048-2025-09-28
1265679797	20250928	202509	2025	2025.7342											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	5	1	5	3.14465408805031	0								0								0								20250928151500	https://www.peeblesshirenews.com/news/25494370.peebles-public-asked-hay-lodge-park-shelter-bid/
1265679798	20250928	202509	2025	2025.7342											AUS	WESTERN AUSTRALIA	AUS								0	100	100	10	3	-5.0	5	1	5	-1.25673249551167	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928151500	https://www.brokernews.com.au/news/breaking-news/housing-affordability-emerges-as-key-ethical-issue-in-2025-288118.aspx
1265679799	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	3	1	3	4.73537604456824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928151500	https://www.warringtonguardian.co.uk/news/25496792.beech-web-services-warrington-achieves-b-corp-status/
1265679800	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.73537604456824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928151500	https://www.warringtonguardian.co.uk/news/25496792.beech-web-services-warrington-achieves-b-corp-status/
1265679801	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	0.72727272727273	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928151500	https://ibcworldnews.com/2025/09/28/tgana-govt-committed-to-building-future-city-cm-reddy/
1265679802	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	11.5384615384615	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928151500	https://www.qatar-tribune.com/article/196587/latest-news/qatar-airways-awarded-act-middle-east-treasury-award-for-landmark-qr45-bn-capital-raising
1265679803	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	7.11743772241993	0								4	Ayush, Chelyabinskaya Oblast', Russia	RS	RS13	25100	56.2167	59.9	-2880709	4	Ayush, Chelyabinskaya Oblast', Russia	RS	RS13	25100	56.2167	59.9	-2880709	20250928151500	https://ibcworldnews.com/2025/09/28/india-showcases-strength-in-food/
