1270041811	20151025	201510	2015	2015.8082	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	7.55208333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022133000	https://www.alquds.edu/en/news/staff-news/66897/al-quds-university-welcomes-delegation-from-the-french-consulate-to-discuss-strengthening-academic-relations/
1270041812	20151025	201510	2015	2015.8082	FRA	FRANCE	FRA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	7.55208333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022133000	https://www.alquds.edu/en/news/staff-news/66897/al-quds-university-welcomes-delegation-from-the-french-consulate-to-discuss-strengthening-academic-relations/
1270041813	20241022	202410	2024	2024.8000											NGOUSAJEW	AMIT	USA			JEW		NGO			1	0214	021	02	1	3.4	8	1	8	-2.7027027027027	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://news.webindia123.com/news/Articles/India/20251022/4375359.html
1270041814	20241022	202410	2024	2024.8000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.31768953068592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/uk/2124577/baby-p-mum-tracey-connelly
1270041815	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.31768953068592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/uk/2124577/baby-p-mum-tracey-connelly
1270041816	20241022	202410	2024	2024.8000	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	1.10584518167457	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.dailymail.co.uk/tv/article-15215511/Britains-Got-Talent-judges-actress-Oscar-winning-movie.html
1270041817	20241022	202410	2024	2024.8000	NGA	NIGERIAN	NGA																		1	031	031	03	1	5.2	8	1	8	-0.40733197556009	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022133000	https://www.thecable.ng/aliko-dangote-to-sell-10-stake-in-refinery-on-ngx-targets-1-4m-bpd-capacity/
1270041818	20241022	202410	2024	2024.8000	PAK	RAWALPINDI	PAK								JUD	ANTI TERRORISM COURT						JUD			1	100	100	10	3	-5.0	5	1	5	-7.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022133000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-anti-terrorism-court-issues-non-bailable-warrant-against-imran-khans-sister/articleshow/124741023.cms
1270041819	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								KGZ	KYRGYZSTAN	KGZ								0	014	014	01	1	0.0	2	1	2	4	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251022133000	https://www.trend.az/business/4107550.html
1270041820	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kyrgyzstan	KG	KG		41	75	KG	20251022133000	https://www.trend.az/business/4107550.html
