1268446041	20241014	202410	2024	2024.7781	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.28369704749679	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251014023000	https://www.chalkbeat.org/indiana/2025/09/19/warren-township-schools-plans-redistricting-for-elementary-schools/
1268446042	20241014	202410	2024	2024.7781	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.28369704749679	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251014023000	https://www.chalkbeat.org/indiana/2025/09/19/warren-township-schools-plans-redistricting-for-elementary-schools/
1268446043	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	2.42424242424242	0								0								0								20251014023000	https://www.wflx.com/2025/10/14/boca-teen-raises-19k-parkinsons-through-virtual-music-fundraiser/
1268446044	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR								USA	MAINE	USA								0	010	010	01	1	0.0	4	1	2	-1.26582278481013	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014023000	https://www.wmtw.com/article/lewiston-shooting-commission-director-shes-supporting-question-2/69022066
1268446045	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR								USA	MAINE	USA								0	010	010	01	1	0.0	4	1	2	-1.26582278481013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014023000	https://www.wmtw.com/article/lewiston-shooting-commission-director-shes-supporting-question-2/69022066
1268446046	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	2	1	2	-3.99002493765586	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251014023000	https://www.nzherald.co.nz/world/hegseth-replaces-overweight-guard-troops-deployed-to-chicago-and-skewered-on-social-media/2FOSBA4RQFD3NDI37S2FP7X5WI/
1268446047	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	8	1	8	-3.99002493765586	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251014023000	https://www.nzherald.co.nz/world/hegseth-replaces-overweight-guard-troops-deployed-to-chicago-and-skewered-on-social-media/2FOSBA4RQFD3NDI37S2FP7X5WI/
1268446048	20250914	202509	2025	2025.6959	USAMIL	THE US	USA					MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	4	1	4	-3.99002493765586	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014023000	https://www.nzherald.co.nz/world/hegseth-replaces-overweight-guard-troops-deployed-to-chicago-and-skewered-on-social-media/2FOSBA4RQFD3NDI37S2FP7X5WI/
1268446049	20250914	202509	2025	2025.6959	USAMIL	THE US	USA					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.99002493765586	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251014023000	https://www.nzherald.co.nz/world/hegseth-replaces-overweight-guard-troops-deployed-to-chicago-and-skewered-on-social-media/2FOSBA4RQFD3NDI37S2FP7X5WI/
1268446050	20250914	202509	2025	2025.6959	USAMIL	THE US	USA					MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	4	1	4	-3.99002493765586	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251014023000	https://www.nzherald.co.nz/world/hegseth-replaces-overweight-guard-troops-deployed-to-chicago-and-skewered-on-social-media/2FOSBA4RQFD3NDI37S2FP7X5WI/
1268446051	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.5527950310559	0								4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251014023000	http://maritime-executive.com/article/first-methanol-powered-bunker-tanker-launched-for-ops-in-singapore
1268446052	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.5527950310559	0								4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	1	Singapore	SN	SN		1.366667	103.8	SN	20251014023000	http://maritime-executive.com/article/first-methanol-powered-bunker-tanker-launched-for-ops-in-singapore
1268446053	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			PTY	DEMOCRATIC PARTY									1	090	090	09	2	-2.0	10	1	10	0.60483870967742	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014023000	https://fox11online.com/news/local/winnebago-county-democratic-party-criticized-for-hate-speech-materials-at-farmers-market
