1268911547	20241016	202410	2024	2024.7836											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	8	1	8	-7.21830985915493	0								4	Cascavel, ParanáR, Brazil	BR	BR18	9158	-24.95	-53.4667	-636158	4	Cascavel, ParanáR, Brazil	BR	BR18	9158	-24.95	-53.4667	-636158	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911548	20241016	202410	2024	2024.7836	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	8	1	8	-7.21830985915493	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911549	20241016	202410	2024	2024.7836	ESP	SPAIN	ESP								USA	SALT LAKE CITY	USA								0	043	043	04	1	2.8	10	1	10	3.74331550802139	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016084500	https://www.cntraveler.com/story/railbookers-around-the-world-luxury-train-trip-2026
1268911550	20241016	202410	2024	2024.7836	USA	SALT LAKE CITY	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	3.74331550802139	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016084500	https://www.cntraveler.com/story/railbookers-around-the-world-luxury-train-trip-2026
1268911551	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	12	1	8	1.46520146520146	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251016084500	https://en.apa.az/infrastructure/900-families-to-return-to-azerbaijans-aghdam-next-month-as-part-of-great-return-program-480801
1268911552	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.22478736330499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016084500	https://www.spectator.co.uk/article/why-i-pity-the-poor-eco-zealots/
1268911553	20250916	202509	2025	2025.7014	AUSGOVHRI	AUSTRALIAN	AUS					GOV	HRI		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-5.22478736330499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016084500	https://www.spectator.co.uk/article/why-i-pity-the-poor-eco-zealots/
1268911554	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	12	1	8	1.46520146520146	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251016084500	https://en.apa.az/infrastructure/900-families-to-return-to-azerbaijans-aghdam-next-month-as-part-of-great-return-program-480801
1268911555	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	1	1	1	-1.14942528735633	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016084500	https://www.nme.com/news/music/nicki-minaj-says-shes-cancelling-her-new-album-blames-jay-z-hope-youre-happy-now-3899472
1268911556	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	3	1	3	-2.36842105263158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
