1264233780	20240920	202409	2024	2024.7123	LEG	CONGRESS						LEG			CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	0.18382352941177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920131500	https://www.livemint.com/companies/news/tiktok-deal-trump-administration-tiktok-u-s-operations-bytedance-private-sector-interventions-silver-lake-oracle-11758370443092.html
1264233781	20250821	202508	2025	2025.6329	BRAGOV	BRAZIL	BRA					GOV													0	160	160	16	4	-4.0	2	1	2	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233782	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	6	1	6	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233783	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			0	160	160	16	4	-4.0	2	1	2	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233784	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	6	1	6	-2.97823596792669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233785	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	4	1	4	-2.97823596792669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233786	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	8	1	8	-2.97823596792669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233787	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	8	1	8	-2.97823596792669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233788	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	10	1	10	-2.97823596792669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233789	20250913	202509	2025	2025.6932	AUS	AUSSIE	AUS																		1	051	051	05	1	3.4	10	1	10	7.05394190871369	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920131500	https://www.perthnow.com.au/lifestyle/lotto/saturday-lotto-two-west-aussies-division-one-winners-score-a-cool-2-million-each--c-20088630
1264233790	20250913	202509	2025	2025.6932	BRA	BRAZILIAN	BRA								BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		1	046	046	04	1	7.0	4	1	4	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
