1264076973	20150922	201509	2015	2015.7178	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	3.6144578313253	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919144500	https://www.stockholmresilience.org/research/research-stories/2025-09-19-new-report-highlights-biosphere-reserves-as-key-contributors-to-global-biodiversity-targets.html
1264076974	20150922	201509	2015	2015.7178	LEG	CONGRESS						LEG			CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	3.6144578313253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919144500	https://www.stockholmresilience.org/research/research-stories/2025-09-19-new-report-highlights-biosphere-reserves-as-key-contributors-to-global-biodiversity-targets.html
1264076975	20240919	202409	2024	2024.7096	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264076976	20240919	202409	2024	2024.7096	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	036	036	03	1	4.0	2	1	2	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264076977	20240919	202409	2024	2024.7096	EDU	COLLEGE						EDU			USAEDU	AUSTIN	USA					EDU			1	036	036	03	1	4.0	5	1	5	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264076978	20240919	202409	2024	2024.7096	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	2	1	2	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264076979	20240919	202409	2024	2024.7096	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	1	1	1	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264076980	20240919	202409	2024	2024.7096	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	1	1	1	-2.25464190981433	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919144500	https://www.netmums.com/child/screen-time/managing-screen-time/new-law-in-sweden-bans-phones-in-schools-will-the-uk-follow
1264076981	20240919	202409	2024	2024.7096	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	4	1	4	-2.25464190981433	1	Norway	NO	NO		62	10	NO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919144500	https://www.netmums.com/child/screen-time/managing-screen-time/new-law-in-sweden-bans-phones-in-schools-will-the-uk-follow
1264076982	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
