1267956171	20241010	202410	2024	2024.7671											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	-7.49486652977413	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010211500	https://hotair.com/john-s-2/2025/10/10/afghan-migrant-found-guilty-of-threatening-to-kill-nigel-farage-n3807716
1267956172	20241010	202410	2024	2024.7671	CANGOV	MANITOBA	CAN					GOV													1	090	090	09	2	-2.0	3	1	3	-1.7364657814096	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251010211500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/year-after-announcement-of-rcmp-unit-to-crack-down-on-serious-crime-swan-valley-continues-to-wait
1267956173	20241010	202410	2024	2024.7671	CANGOV	MANITOBA	CAN					GOV													1	090	090	09	2	-2.0	2	1	2	-1.7364657814096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010211500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/year-after-announcement-of-rcmp-unit-to-crack-down-on-serious-crime-swan-valley-continues-to-wait
1267956174	20241010	202410	2024	2024.7671	CANGOV	MANITOBA	CAN					GOV			CAN	MANITOBA	CAN								0	012	012	01	1	-0.4	2	1	2	-1.7364657814096	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251010211500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/year-after-announcement-of-rcmp-unit-to-crack-down-on-serious-crime-swan-valley-continues-to-wait
1267956175	20241010	202410	2024	2024.7671	CANGOV	MANITOBA	CAN					GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	9	1	7	-1.7364657814096	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251010211500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/year-after-announcement-of-rcmp-unit-to-crack-down-on-serious-crime-swan-valley-continues-to-wait
1267956176	20241010	202410	2024	2024.7671	CANGOV	MANITOBA	CAN					GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	6	1	6	-1.7364657814096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010211500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/year-after-announcement-of-rcmp-unit-to-crack-down-on-serious-crime-swan-valley-continues-to-wait
1267956177	20241010	202410	2024	2024.7671	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-5.37704918032787	4	Tell Abyad, Ar Raqqah, Syria	SY	SY04	26373	36.6816	38.9768	-2548209	0								4	Tell Abyad, Ar Raqqah, Syria	SY	SY04	26373	36.6816	38.9768	-2548209	20251010211500	https://www.wsws.org/en/articles/2025/10/10/qhoa-o10.html
1267956178	20241010	202410	2024	2024.7671	COP	PRISON						COP													1	173	173	17	4	-5.0	9	1	9	-5.37704918032787	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251010211500	https://www.wsws.org/en/articles/2025/10/10/qhoa-o10.html
1267956179	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	6.07966457023056	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010211500	https://www.foxnews.com/world/venezuelan-nobel-peace-prize-winner-maria-corina-machado-dedicates-award-trump-decisive-support
1267956180	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	1.39442231075697	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010211500	https://attackofthefanboy.com/news/id-give-the-president-an-a-ciattarelli-praises-trump-while-carefully-avoiding-him-at-jersey-shore-rally/
