1264938037	20150927	201509	2015	2015.7315	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	071	071	07	2	7.4	1	1	1	0.5952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924130000	https://theweek.com/politics/is-britain-turning-into-trumps-america
1264938038	20150927	201509	2015	2015.7315	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	071	071	07	2	7.4	1	1	1	0.5952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924130000	https://theweek.com/politics/is-britain-turning-into-trumps-america
1264938039	20150927	201509	2015	2015.7315	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	071	071	07	2	7.4	2	1	2	0.5952380952381	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924130000	https://theweek.com/politics/is-britain-turning-into-trumps-america
1264938040	20240924	202409	2024	2024.7233											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	4	1	4	3.65853658536585	0								4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	20250924130000	https://www.prnewswire.co.uk/news-releases/smirnoff-and-troye-sivan-drop-new-business-update-from-vibes-hq-kicking-off-briefcase-drop-scavenger-hunt-for-fans-302562811.html
1264938041	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS																		0	062	062	06	2	7.4	4	1	4	3.65853658536585	4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	0								4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	20250924130000	https://www.prnewswire.co.uk/news-releases/smirnoff-and-troye-sivan-drop-new-business-update-from-vibes-hq-kicking-off-briefcase-drop-scavenger-hunt-for-fans-302562811.html
1264938042	20240924	202409	2024	2024.7233	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.52941176470588	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924130000	https://www.mainebiz.biz/article/how-to-forge-partnerships-that-boost-maines-economy
1264938043	20240924	202409	2024	2024.7233	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.52941176470588	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924130000	https://www.mainebiz.biz/article/how-to-forge-partnerships-that-boost-maines-economy
1264938044	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-3.15091210613598	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250924130000	https://www.chroniclelive.co.uk/news/north-east-news/police-officer-searched-through-dead-32533131
1264938045	20250825	202508	2025	2025.6438	GHA	GHANAIAN	GHA								GHAGOV	GHANA	GHA					GOV			1	051	051	05	1	3.4	2	1	2	5.39568345323741	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250924130000	https://www.namibian.com.na/visa-free-africa-campaign-reaches-namibia/
1264938046	20250825	202508	2025	2025.6438	GHAGOV	GHANAIAN	GHA					GOV													1	051	051	05	1	3.4	3	1	3	5.39568345323741	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924130000	https://www.namibian.com.na/visa-free-africa-campaign-reaches-namibia/
