1262259686	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.48154093097913	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250910034500	https://www.ktvq.com/news/local-news/leadership-changes-on-the-way-for-billings-city-government
1262259687	20240910	202409	2024	2024.6849	MED	NATIONAL PRESS						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-0.33076074972436	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259688	20240910	202409	2024	2024.6849	MED	NATIONAL PRESS						MED			GOVMILBUS	MINIST FOR DEFENCE						GOV	MIL	BUS	1	010	010	01	1	0.0	9	1	9	-0.33076074972436	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259689	20240910	202409	2024	2024.6849	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.69491525423729	0								0								0								20250910034500	https://biztoc.com/x/549e60709913fc6a
1262259690	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.48154093097913	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250910034500	https://www.ktvq.com/news/local-news/leadership-changes-on-the-way-for-billings-city-government
1262259691	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-0.13793103448276	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.yahoo.com/news/articles/governor-says-pared-back-special-030200611.html
1262259692	20240910	202409	2024	2024.6849	USAGOV	NEW MEXICO	USA					GOV													0	172	172	17	4	-5.0	6	1	6	-0.13793103448276	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.yahoo.com/news/articles/governor-says-pared-back-special-030200611.html
1262259693	20250811	202508	2025	2025.6055											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	6.52741514360314	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250910034500	https://www.paloaltoonline.com/community-leaders/2025/09/09/mary-hughes-natalie-geise-to-receive-athena-awards-for-civic-leadership/
1262259694	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.601108033241	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250910034500	https://www.click2houston.com/news/local/2025/09/09/nurse-files-1m-lawsuit-against-ex-manager-after-hidden-cameras-found-at-memorial-hermann-the-woodlands/
1262259695	20250811	202508	2025	2025.6055	BUS	BANK						BUS			JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	1	1	1	-7.56302521008404	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910034500	https://moneylife.in/article/dhfls-kapil-and-dheeraj-wadhawan-face-fresh-action-as-ed-seizes-154-flats-movable-assets-worth-rs18584-crore/78223.html
