1260661068	20240901	202409	2024	2024.6603											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.24628450106157	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250901111500	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-festival-to-bring-bestselling-writers-and-a-splash-of-culture-to-enniscorthy/a630286949.html
1260661069	20240901	202409	2024	2024.6603	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	3.49264705882353	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901111500	https://www.itweb.co.za/article/nedbank-readies-public-launch-of-mvno-platform/j5alr7QAQAK7pYQk
1260661070	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	4.24628450106157	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901111500	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-festival-to-bring-bestselling-writers-and-a-splash-of-culture-to-enniscorthy/a630286949.html
1260661071	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	1	1	1	-2.24215246636771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901111500	https://www.clevelandjewishnews.com/jns/europe-divided-over-actions-to-take-against-israel/article_909f3dac-ae2f-5d7d-996f-c41909131283.html
1260661072	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	4	1	4	-2.24215246636771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901111500	https://www.clevelandjewishnews.com/jns/europe-divided-over-actions-to-take-against-israel/article_909f3dac-ae2f-5d7d-996f-c41909131283.html
1260661073	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	161	161	16	4	-4.0	1	1	1	-2.24215246636771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901111500	https://www.clevelandjewishnews.com/jns/europe-divided-over-actions-to-take-against-israel/article_909f3dac-ae2f-5d7d-996f-c41909131283.html
1260661074	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	161	161	16	4	-4.0	4	1	4	-2.24215246636771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901111500	https://www.clevelandjewishnews.com/jns/europe-divided-over-actions-to-take-against-israel/article_909f3dac-ae2f-5d7d-996f-c41909131283.html
1260661075	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.74677528852682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901111500	https://www.rfglobalnet.com/doc/lg-innotek-promotes-next-generation-digital-key-solution-aiming-to-nurture-its-automotive-communication-components-into-a-billion-usd-business-over-the-next-years-0001
1260661076	20250802	202508	2025	2025.5808											USA	ORLANDO	USA								0	060	060	06	2	6.0	10	1	10	-2.17391304347826	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901111500	https://www.thenews.com.pk/latest/1340544-orlando-bloom-drops-bombshell-announcement-after-katy-perry-painful-split
1260661077	20250802	202508	2025	2025.5808	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	4	1	4	-11.5501519756839	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901111500	https://www.timeslive.co.za/news/south-africa/2025-09-01-justice-for-amantle-samane-6-as-killer-is-given-two-life-terms/
