1266914867	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	120	120	12	3	-4.0	3	1	3	-0.97087378640776	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005144500	https://theprowersjournal.com/2025/10/republican-governor-candidates-oppose-military-troops-in-colorado-cities-at-recent-forum/
1266914868	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	3	1	3	-0.97087378640776	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005144500	https://theprowersjournal.com/2025/10/republican-governor-candidates-oppose-military-troops-in-colorado-cities-at-recent-forum/
1266914869	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	7	1	7	-2.78372591006424	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005144500	https://www.cityam.com/jaguar-land-rover-to-bailout-suppliers-after-state-rescue-stalls/
1266914870	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-3.64583333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005144500	https://www.middleeasteye.net/live-blog/live-blog-update/khalil-al-hayya-makes-first-tv-appearance-israel-targeted-him-doha
1266914871	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-3.64583333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005144500	https://www.middleeasteye.net/live-blog/live-blog-update/khalil-al-hayya-makes-first-tv-appearance-israel-targeted-him-doha
1266914872	20250905	202509	2025	2025.6712	MLI	BAMAKO	MLI								REB	INSURGENT						REB			1	043	043	04	1	2.8	10	1	10	-4.58333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251005144500	https://www.miningmx.com/trending/62644-militants-blockade-fuel-supplies-to-mali-mine/
1266914873	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-3.64583333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005144500	https://www.middleeasteye.net/live-blog/live-blog-update/khalil-al-hayya-makes-first-tv-appearance-israel-targeted-him-doha
1266914874	20250905	202509	2025	2025.6712	REB	INSURGENT						REB			MLI	BAMAKO	MLI								1	042	042	04	1	1.9	5	1	5	-4.58333333333333	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251005144500	https://www.miningmx.com/trending/62644-militants-blockade-fuel-supplies-to-mali-mine/
1266914875	20250905	202509	2025	2025.6712	REB	INSURGENT						REB			MLI	BAMAKO	MLI								1	042	042	04	1	1.9	5	1	5	-4.58333333333333	4	Sadiola, Kayes, Mali	ML	ML03	19378	13.8912	-11.6927	-1073351	4	Sadiola, Kayes, Mali	ML	ML03	19378	13.8912	-11.6927	-1073351	4	Sadiola, Kayes, Mali	ML	ML03	19378	13.8912	-11.6927	-1073351	20251005144500	https://www.miningmx.com/trending/62644-militants-blockade-fuel-supplies-to-mali-mine/
1266914876	20250905	202509	2025	2025.6712	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.29752066115702	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251005144500	https://pantagraph.com/news/state-regional/education/article_b213f97f-aa8e-5c4e-acd2-54cba90f532c.html
