1261454790	20240905	202409	2024	2024.6712											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-1.30293159609121	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454791	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-1.30293159609121	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454792	20240905	202409	2024	2024.6712	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	7	1	7	-2.20264317180617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905081500	https://metro.co.uk/2025/09/05/putin-ally-threatens-moscow-will-seize-valuables-british-crown-24082760/
1261454793	20240905	202409	2024	2024.6712	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	1	1	1	-2.20264317180617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905081500	https://metro.co.uk/2025/09/05/putin-ally-threatens-moscow-will-seize-valuables-british-crown-24082760/
1261454794	20240905	202409	2024	2024.6712	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	7	1	7	-2.20264317180617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905081500	https://metro.co.uk/2025/09/05/putin-ally-threatens-moscow-will-seize-valuables-british-crown-24082760/
1261454795	20240905	202409	2024	2024.6712	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-2.20264317180617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905081500	https://metro.co.uk/2025/09/05/putin-ally-threatens-moscow-will-seize-valuables-british-crown-24082760/
1261454796	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.30293159609121	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454797	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.30293159609121	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454798	20250806	202508	2025	2025.5918	FRA	FRENCH	FRA																		0	017	017	01	1	0.0	2	1	2	5.21472392638037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905081500	https://www.dailymail.co.uk/tvshowbiz/article-15068501/Ellen-Degeneres-wife-Portia-Rossi-look-happier-attending-event-Paris-celebrating-17th-wedding-anniversary.html
1261454799	20250806	202508	2025	2025.5918	FRA	FRENCH	FRA																		0	017	017	01	1	0.0	6	1	6	5.21472392638037	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250905081500	https://www.dailymail.co.uk/tvshowbiz/article-15068501/Ellen-Degeneres-wife-Portia-Rossi-look-happier-attending-event-Paris-celebrating-17th-wedding-anniversary.html
