1267020534	20151009	201510	2015	2015.7644	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	4.07673860911271	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	0								4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	20251006103000	https://thenet.ng/kiekie-off-air-gbemi-toolz-id-africa-top-nmc-100-list/
1267020535	20241006	202410	2024	2024.7562											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	-6.09756097560976	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267020536	20241006	202410	2024	2024.7562											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-6.09756097560976	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267020537	20241006	202410	2024	2024.7562	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	3.73001776198934	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251006103000	https://www.fao.org/newsroom/story/buzz-worthy-opportunities/en
1267020538	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-2.95608108108108	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
1267020539	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	1	1	1	0.2158273381295	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251006103000	https://thehill.com/homenews/campaign/5538093-house-retirements-redistricting-battlegrounds/
1267020540	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	4	1	4	0.2158273381295	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006103000	https://thehill.com/homenews/campaign/5538093-house-retirements-redistricting-battlegrounds/
1267020541	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.95608108108108	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
1267020542	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-2.26700251889169	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267020543	20250906	202509	2025	2025.6740	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	10	1	10	0.85592011412268	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006103000	https://www.eyeradio.org/youth-representative-now-is-the-time-to-reconvene-tumaini-peace-talks/
