1272115739	20241103	202411	2024	2024.8301	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	3	1	3	-2.73311897106109	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251103061500	https://www.yahoo.com/news/articles/nyc-bounty-hunters-score-nearly-011322281.html
1272115740	20241103	202411	2024	2024.8301	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	10	1	10	-0.32520325203252	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103061500	https://www.abc.net.au/news/2025-11-03/melbourne-fishermans-bend-redevelopment-planning-failure/105964410
1272115741	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103061500	https://www.kentonline.co.uk/medway/news/revealed-3m-being-spent-on-180-replacement-doors-at-40m-y-331953/
1272115742	20241103	202411	2024	2024.8301	UKR	UKRAINIAN	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	071	071	07	2	7.4	2	1	2	-5.89812332439678	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103061500	https://www.theguardian.com/business/2025/nov/03/the-nord-stream-riddle-echoes-of-mistrust-ripple-through-europe
1272115743	20241103	202411	2024	2024.8301	UKR	UKRAINIAN	UKR								USAMED	WALL STREET JOURNAL	USA					MED			1	071	071	07	2	7.4	2	1	2	-5.89812332439678	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103061500	https://www.theguardian.com/business/2025/nov/03/the-nord-stream-riddle-echoes-of-mistrust-ripple-through-europe
1272115744	20241103	202411	2024	2024.8301	UKRBUS	UKRAINIAN	UKR					BUS			USAMED	WALL STREET JOURNAL	USA					MED			1	071	071	07	2	7.4	6	1	6	-5.89812332439678	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103061500	https://www.theguardian.com/business/2025/nov/03/the-nord-stream-riddle-echoes-of-mistrust-ripple-through-europe
1272115745	20241103	202411	2024	2024.8301	USA	IOWA	USA								CRM	DEALER						CRM			1	060	060	06	2	6.0	10	1	10	4.50819672131147	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://carrollspaper.com/jefferson_herald/jefferson-business-and-city-council-member-earn-water-quality-awards/article_02d7d565-3716-45dc-8bea-e77ecffcff3e.html
1272115746	20241103	202411	2024	2024.8301	gin	JING			gin						BUS	BANK						BUS			1	110	110	11	3	-2.0	10	1	10	0.43290043290043	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103061500	https://www.scmp.com/tech/blockchain/article/3331285/ant-chairman-touts-tokenised-money-settlement-remains-mum-stablecoin-plans
1272115747	20251004	202510	2025	2025.7507	CHN	BEIJING	CHN																		0	0311	031	03	1	5.2	3	1	3	-1.14068441064638	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.capitalfm.co.ke/business/2025/11/china-to-ease-chip-export-ban-in-new-trade-deal-white-house-says/
1272115748	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.42587601078167	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
