1273365583	20241110	202411	2024	2024.8493	GOV	MINIST OF COMMERCE						GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	10	1	10	-3.3271719038817	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110103000	https://indianexpress.com/article/business/quality-control-order-tilting-market-against-msmes-warns-niti-aayog-10356881/
1273365584	20241110	202411	2024	2024.8493	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	-0.77519379844961	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	0								4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251110103000	https://www.philstar.com/headlines/2025/11/10/2486200/philippines-has-p22-billion-left-calamity-fund-2025-ocd
1273365585	20241110	202411	2024	2024.8493	MIL	COAST GUARD						MIL			CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	2	1	1	-6.01092896174863	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110103000	https://www.nknews.org/2025/11/chinese-fishing-boats-appear-to-be-illegally-operating-from-north-korean-waters/
1273365586	20241110	202411	2024	2024.8493	MIL	COAST GUARD						MIL			CHNCVL	CHINESE	CHN					CVL			1	010	010	01	1	0.0	8	1	4	-6.01092896174863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110103000	https://www.nknews.org/2025/11/chinese-fishing-boats-appear-to-be-illegally-operating-from-north-korean-waters/
1273365587	20251011	202510	2025	2025.7699	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	1	1	1	-4.08921933085502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110103000	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-tensions-beijing-rolls-back-special-port-fees-on-us-vessels-for-one-year/articleshow/125220765.cms
1273365588	20251011	202510	2025	2025.7699	EDUGOV	UNIVERSITY						EDU	GOV		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.66429840142096	0								0								0								20251110103000	https://gwhatchet.com/2025/11/10/staff-editorial-gw-needs-a-new-communications-strategy/
1273365589	20251011	202510	2025	2025.7699	EDUGOV	UNIVERSITY						EDU	GOV		CVL	COMMUNITY						CVL			0	1383	138	13	3	-7.0	10	1	10	-2.66429840142096	0								0								0								20251110103000	https://gwhatchet.com/2025/11/10/staff-editorial-gw-needs-a-new-communications-strategy/
1273365590	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-4.08921933085502	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110103000	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-tensions-beijing-rolls-back-special-port-fees-on-us-vessels-for-one-year/articleshow/125220765.cms
1273365591	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	181	181	18	4	-9.0	6	1	6	-8.36820083682009	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251110103000	https://www.nigerianeye.com/2025/11/lakurawa-terrorists-burn-kebbi-customs.html
1273365592	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								COP	DEPUTY						COP			0	181	181	18	4	-9.0	4	1	4	-8.36820083682009	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251110103000	https://www.nigerianeye.com/2025/11/lakurawa-terrorists-burn-kebbi-customs.html
1273365593	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	2.08706022659511	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110103000	https://wwd.com/fashion-news/fashion-features/puccis-artistic-director-camille-miceli-instinct-and-imagination-1238339945/
1273365594	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	2.08706022659511	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110103000	https://wwd.com/fashion-news/fashion-features/puccis-artistic-director-camille-miceli-instinct-and-imagination-1238339945/
