1263407717	20240916	202409	2024	2024.7014	AFG	AFGHANISTAN	AFG																		1	071	071	07	2	7.4	10	1	10	6.14754098360656	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250916104500	https://www.adb.org/what-we-do/funds/afghanistan-infrastructure-trust-fund
1263407718	20240916	202409	2024	2024.7014	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	6.14754098360656	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20250916104500	https://www.adb.org/what-we-do/funds/afghanistan-infrastructure-trust-fund
1263407719	20240916	202409	2024	2024.7014	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	6.14754098360656	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250916104500	https://www.adb.org/what-we-do/funds/afghanistan-infrastructure-trust-fund
1263407720	20240916	202409	2024	2024.7014	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-7.05754614549403	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263407721	20240916	202409	2024	2024.7014	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-7.05754614549403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263407722	20240916	202409	2024	2024.7014	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-7.05754614549403	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263407723	20240916	202409	2024	2024.7014	LEG	SENATE PRESIDENT						LEG													0	071	071	07	2	7.4	3	1	3	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407724	20240916	202409	2024	2024.7014	LEG	SENATE PRESIDENT						LEG													0	129	129	12	3	-5.0	3	1	3	-2.33853006681514	3	Crivitz, Wisconsin, United States	US	USWI	WI075	45.2325	-88.0076	1563535	0								3	Crivitz, Wisconsin, United States	US	USWI	WI075	45.2325	-88.0076	1563535	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407725	20240916	202409	2024	2024.7014	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407726	20240916	202409	2024	2024.7014	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407727	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.33853006681514	3	Town Of Peshtigo, Wisconsin, United States	US	USWI	WI075	45.003	-87.647	1583914	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407728	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	6	1	4	-2.33853006681514	3	Town Of Peshtigo, Wisconsin, United States	US	USWI	WI075	45.003	-87.647	1583914	0								3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407729	20240916	202409	2024	2024.7014	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407730	20240916	202409	2024	2024.7014	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263407731	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	4	1	4	-3.19410319410319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263407732	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	1	1	1	-3.19410319410319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263407733	20250817	202508	2025	2025.6219	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.19410319410319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263407734	20250817	202508	2025	2025.6219	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.19410319410319	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263407735	20250817	202508	2025	2025.6219	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.28865979381444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263407736	20250817	202508	2025	2025.6219	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	1.28865979381444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263407737	20250817	202508	2025	2025.6219	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	1.28865979381444	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263407738	20250817	202508	2025	2025.6219	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	1.28865979381444	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263407739	20250909	202509	2025	2025.6822											ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	10	1	10	-0.40871934604905	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250916104500	https://www.kunc.org/2025-09-15/npr-revisits-hiv-aids-patients-who-lost-access-to-meds-after-trump-cut-foreign-aid
