1264001575	20240919	202409	2024	2024.7096	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	3.84615384615385	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919063000	https://www.belfasttelegraph.co.uk/news/education/queens-now-in-top-25-of-uk-universities/a1784810008.html
1264001576	20240919	202409	2024	2024.7096	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.84615384615385	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919063000	https://www.belfasttelegraph.co.uk/news/education/queens-now-in-top-25-of-uk-universities/a1784810008.html
1264001577	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-6.794682422452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919063000	https://www.hindustantimes.com/world-news/hardeep-singh-nijjar-murder-trial-unlikely-before-late-2026-as-pretrial-proceedings-continue-101758259698801.html
1264001578	20240919	202409	2024	2024.7096	ISR	JERUSALEM	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	1.85356811862836	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919063000	https://www.ynetnews.com/jewish-world/article/bjgyqpfilx
1264001579	20240919	202409	2024	2024.7096	ISR	JERUSALEM	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	1.85356811862836	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919063000	https://www.ynetnews.com/jewish-world/article/bjgyqpfilx
1264001580	20240919	202409	2024	2024.7096	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	-6.794682422452	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919063000	https://www.hindustantimes.com/world-news/hardeep-singh-nijjar-murder-trial-unlikely-before-late-2026-as-pretrial-proceedings-continue-101758259698801.html
1264001581	20240919	202409	2024	2024.7096	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	0	4	Ljusdal, Kopparberg, Sweden	SW	SW10	26013	60.55	15.4833	-2501610	4	Ljusdal, Kopparberg, Sweden	SW	SW10	26013	60.55	15.4833	-2501610	4	Ljusdal, Kopparberg, Sweden	SW	SW10	26013	60.55	15.4833	-2501610	20250919063000	https://www.sverigesradio.se/artikel/switching-running-of-health-clinics-over-to-limited-company-causing-concern-in-gavleborg
1264001582	20240919	202409	2024	2024.7096	SWE	SWEDEN	SWE								PTY	POLITICAL PARTIES									1	111	111	11	3	-2.0	10	1	10	0	4	Ljusdal, Kopparberg, Sweden	SW	SW10	26013	60.55	15.4833	-2501610	4	Ljusdal, Kopparberg, Sweden	SW	SW10	26013	60.55	15.4833	-2501610	4	Ljusdal, Kopparberg, Sweden	SW	SW10	26013	60.55	15.4833	-2501610	20250919063000	https://www.sverigesradio.se/artikel/switching-running-of-health-clinics-over-to-limited-company-causing-concern-in-gavleborg
1264001583	20250820	202508	2025	2025.6301	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-6.48330058939096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919063000	https://www.dailymail.co.uk/news/article-15113583/Eritrean-man-tried-stay-UK-claiming-trafficking-victim-deported-one-one-scheme.html
1264001584	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	15	2	15	-7.44878393379756	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919063000	https://www.livemint.com/news/world/nirav-modis-extradition-to-india-delayed-again-uk-court-accepts-plea-to-reopen-case-says-report-11758261573670.html
