1270267208	20151026	201510	2015	2015.8110	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	1	4	-6.84824902723736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267209	20151026	201510	2015	2015.8110	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-6.84824902723736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267210	20151026	201510	2015	2015.8110	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	7	1	7	-6.84824902723736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267211	20151026	201510	2015	2015.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-6.84824902723736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267212	20151026	201510	2015	2015.8110	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	8	1	8	-6.84824902723736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267213	20151026	201510	2015	2015.8110	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	2	1	2	-6.84824902723736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267214	20151026	201510	2015	2015.8110	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.84824902723736	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267215	20151026	201510	2015	2015.8110	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	7	1	7	-6.84824902723736	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267216	20241023	202410	2024	2024.8027											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.01204819277108	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267217	20241023	202410	2024	2024.8027											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-3.01204819277108	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267218	20241023	202410	2024	2024.8027											ZAF	DURBAN	ZAF								1	040	040	04	1	1.0	1	1	1	-3.01204819277108	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267219	20241023	202410	2024	2024.8027											ZAF	DURBAN	ZAF								1	046	046	04	1	7.0	1	1	1	-3.01204819277108	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267220	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267221	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267222	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	4	1	4	-8.56102003642987	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023143000	https://www.bbc.com/news/articles/cp85kngeke4o
1270267223	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	040	040	04	1	1.0	1	1	1	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267224	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	040	040	04	1	1.0	1	1	1	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267225	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	046	046	04	1	7.0	1	1	1	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267226	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	046	046	04	1	7.0	1	1	1	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
