1262540572	20240911	202409	2024	2024.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-8.07339449541285	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911100000	https://www.express.co.uk/news/politics/2107084/labour-mp-majority-small-boat-migrants-not-rapists
1262540573	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-3.10077519379845	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911100000	https://newsday.co.tt/2025/09/11/ministry-probes-brawl-between-arima-north-female-teacher-student/
1262540574	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	-8.07339449541285	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911100000	https://www.express.co.uk/news/politics/2107084/labour-mp-majority-small-boat-migrants-not-rapists
1262540575	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			0	043	043	04	1	2.8	5	1	5	-8.07339449541285	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911100000	https://www.express.co.uk/news/politics/2107084/labour-mp-majority-small-boat-migrants-not-rapists
1262540576	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV													0	186	186	18	4	-10.0	5	1	5	-6.43478260869565	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911100000	https://www.mirror.co.uk/news/us-news/top-security-expert-gave-charlie-35885881
1262540577	20240911	202409	2024	2024.6877	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-8.07339449541285	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911100000	https://www.express.co.uk/news/politics/2107084/labour-mp-majority-small-boat-migrants-not-rapists
1262540578	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-8.95522388059702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911100000	https://www.foxnews.com/politics/jb-pritzker-condemns-political-violence-after-charlie-kirks-death-says-trumps-rhetoric-often-foments-it
1262540579	20250812	202508	2025	2025.6082	GBR	BRITAIN	GBR								EURGOV	EUROPE	EUR					GOV			1	031	031	03	1	5.2	1	1	1	-0.16778523489933	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911100000	https://www.marketscreener.com/news/china-cannot-be-ignored-britain-s-trade-minister-says-as-row-over-embassies-clouds-ties-ce7d59ddd088fe24
1262540580	20250904	202509	2025	2025.6685											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	8	1	8	7.4074074074074	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250911100000	http://www.namibiansun.com/mw-main/harnessing-technology-for-entrepreneurship2025-09-11169843
1262540581	20250904	202509	2025	2025.6685	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	138	138	13	3	-7.0	10	1	10	-5.66801619433199	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911100000	https://www.mirror.co.uk/travel/europe/major-travel-warning-biggest-french-35885817
1262540582	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTIES									0	013	013	01	1	0.4	1	1	1	0.7168458781362	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Kabambe, Eastern, Zambia	ZA	ZA06	4328	-13.2964	23.235	-2283733	4	Kabambe, Eastern, Zambia	ZA	ZA06	4328	-13.2964	23.235	-2283733	20250911100000	https://mwnation.com/candidates-in-race-against-time-intensify-campaign/
1262540583	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTIES									0	013	013	01	1	0.4	3	1	3	0.7168458781362	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250911100000	https://mwnation.com/candidates-in-race-against-time-intensify-campaign/
1262540584	20250904	202509	2025	2025.6685	MWIGOV	MALAWI	MWI					GOV			PTY	POLITICAL PARTIES									0	013	013	01	1	0.4	1	1	1	0.7168458781362	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250911100000	https://mwnation.com/candidates-in-race-against-time-intensify-campaign/
1262540585	20250904	202509	2025	2025.6685	NAM	NAMIBIA	NAM																		1	043	043	04	1	2.8	8	1	8	7.4074074074074	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250911100000	http://www.namibiansun.com/mw-main/harnessing-technology-for-entrepreneurship2025-09-11169843
1262540586	20250904	202509	2025	2025.6685	NLD	AMSTERDAM	NLD								LAB	WORKER						LAB			1	114	114	11	3	-2.0	8	1	8	-5.86854460093897	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250911100000	https://nltimes.nl/2025/09/11/ambulances-schoolyards-illegal-thc-vapes-spark-wave-student-health-emergencies
1262540587	20250904	202509	2025	2025.6685	POL	POLAND	POL																		1	192	192	19	4	-9.5	10	1	10	-2.60355029585798	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911100000	https://washingtonmonthly.com/2025/09/11/putin-goes-there/
1262540588	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		0	173	173	17	4	-5.0	2	1	2	-7.40740740740745	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250911100000	https://newsday.co.tt/2025/09/11/3-in-court-for-south-central-murders/
1262540589	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		0	190	190	19	4	-10.0	2	1	2	-7.40740740740745	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250911100000	https://newsday.co.tt/2025/09/11/3-in-court-for-south-central-murders/
1262540590	20250910	202509	2025	2025.6849	AFRJUD	AFRICA	AFR					JUD			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540591	20250910	202509	2025	2025.6849	AFRJUD	AFRICA	AFR					JUD			CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540592	20250910	202509	2025	2025.6849	AFRJUD	AFRICA	AFR					JUD			CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540593	20250910	202509	2025	2025.6849	AFRJUD	AFRICA	AFR					JUD			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Malawi	MI	MI		-13.5	34	MI	1	China	CH	CH		35	105	CH	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540594	20250910	202509	2025	2025.6849	AFRJUD	AFRICA	AFR					JUD			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
