1267144910	20241007	202410	2024	2024.7589											IRL	LIMERICK	IRL								0	036	036	03	1	4.0	5	1	5	-4.2910447761194	0								0								0								20251007001500	https://www.limerickleader.ie/news/christmas-in-limerick/1912296/silence-from-mayor-as-fury-builds-over-christmas-festivities-in-limerick.html
1267144911	20241007	202410	2024	2024.7589											IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-2.78637770897832	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007001500	https://english.news.cn/europe/20251007/db9fe835973c4634ae8f40f04d8f9d6c/c.html
1267144912	20241007	202410	2024	2024.7589	COP	PRISON						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	2	8	-7.68483165567512	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007001500	https://www.winnipegfreepress.com/canada/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother
1267144913	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV													0	0253	025	02	1	-0.3	10	1	10	-5.75539568345324	0								0								0								20251007001500	https://www.kaok.com/2025/10/06/comey-wont-testify-before-house-panel-on-epstein-files/
1267144914	20241007	202410	2024	2024.7589	IRN	IRAN	IRN																		0	046	046	04	1	7.0	2	1	2	-2.78637770897832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007001500	https://english.news.cn/europe/20251007/db9fe835973c4634ae8f40f04d8f9d6c/c.html
1267144915	20241007	202410	2024	2024.7589	SYR	DAMASCUS	SYR								SYRELI	SYRIA	SYR					ELI			1	010	010	01	1	0.0	1	1	1	-0.355871886121	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007001500	https://english.news.cn/20251007/e2f5bbedb576418a9e6420a45c7190f9/c.html
1267144916	20241007	202410	2024	2024.7589	SYR	DAMASCUS	SYR								SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	010	010	01	1	0.0	7	1	7	-0.355871886121	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007001500	https://english.news.cn/20251007/e2f5bbedb576418a9e6420a45c7190f9/c.html
1267144917	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-3.16698656429942	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144918	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	015	015	01	1	0.0	10	2	10	-7.68483165567512	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007001500	https://www.winnipegfreepress.com/canada/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother
1267144919	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	2	4	-7.68483165567512	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007001500	https://www.winnipegfreepress.com/canada/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother
