1267181050	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	2	1	2	-0.30864197530864	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007054500	https://www.live5news.com/2025/10/07/berkeley-county-schools-address-overcrowding-with-new-schools-redistricting/
1267181051	20241007	202410	2024	2024.7589	PRK	NORTH KOREA	PRK																		1	072	072	07	2	8.3	5	1	5	3.04878048780488	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007054500	https://morungexpress.com/north-korean-leader-kim-tells-putin-that-alliance-will-invariably-carry-forward-in-future
1267181052	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	8	1	8	-0.30864197530864	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007054500	https://www.live5news.com/2025/10/07/berkeley-county-schools-address-overcrowding-with-new-schools-redistricting/
1267181053	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	3.11750599520384	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	0								4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	20251007054500	https://www.lancashiretelegraph.co.uk/news/25475633.fundraiser-launched-clitheroe-torchlight-procession/
1267181054	20250907	202509	2025	2025.6767	IDN	BANGKA BELITUNG	IDN																		1	1723	172	17	4	-5.0	5	1	5	-6.04651162790698	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	0								4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	20251007054500	https://en.vietnamplus.vn/indonesia-intensifies-crackdown-on-illegal-mining-post329920.vnp
1267181055	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	057	057	05	1	8.0	6	1	6	-7.04119850187266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181056	20250930	202509	2025	2025.7397											GOV	ENVOY						GOV			1	050	050	05	1	3.5	3	1	3	-6.97674418604651	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007054500	http://www.heraldglobe.com/news/278621629/trump-breaks-off-diplomacy-with-venezuela-nyt
1267181057	20250930	202509	2025	2025.7397	GOV	ENVOY						GOV													1	050	050	05	1	3.5	3	1	3	-6.97674418604651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007054500	http://www.heraldglobe.com/news/278621629/trump-breaks-off-diplomacy-with-venezuela-nyt
1267181058	20250930	202509	2025	2025.7397	MNCUSA	BOEING	USA					MNC													0	010	010	01	1	0.0	6	1	6	1.48514851485149	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007054500	https://cyprus-mail.com/2025/10/07/planemakers-push-back-on-new-jet-launches-citing-technology-gap
1267181059	20250930	202509	2025	2025.7397	MNCUSA	BOEING	USA					MNC			CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	4	1	4	1.48514851485149	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007054500	https://cyprus-mail.com/2025/10/07/planemakers-push-back-on-new-jet-launches-citing-technology-gap
1267181060	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	050	050	05	1	3.5	1	1	1	-6.97674418604651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007054500	http://www.heraldglobe.com/news/278621629/trump-breaks-off-diplomacy-with-venezuela-nyt
1267181061	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	050	050	05	1	3.5	1	1	1	-6.97674418604651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007054500	http://www.heraldglobe.com/news/278621629/trump-breaks-off-diplomacy-with-venezuela-nyt
1267181062	20250930	202509	2025	2025.7397	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-6.97674418604651	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007054500	http://www.heraldglobe.com/news/278621629/trump-breaks-off-diplomacy-with-venezuela-nyt
1267181063	20250930	202509	2025	2025.7397	VEN	VENEZUELA	VEN								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	1	1	1	-6.97674418604651	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007054500	http://www.heraldglobe.com/news/278621629/trump-breaks-off-diplomacy-with-venezuela-nyt
1267181064	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	6	-2.92072322670376	0								4	Calivil, Victoria, Australia	AS	AS07	5391	-36.2667	144.067	-1563608	4	Calivil, Victoria, Australia	AS	AS07	5391	-36.2667	144.067	-1563608	20251007054500	https://www.stockandland.com.au/story/9082522/exclusive-diamond-bloodlines-elevate-banavie-merino-sale/
1267181065	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	3	1	3	-2.92072322670376	0								4	Calivil, Victoria, Australia	AS	AS07	5391	-36.2667	144.067	-1563608	4	Tumby Bay, South Australia, Australia	AS	AS05	5314	-34.3751	136.103	-1605895	20251007054500	https://www.stockandland.com.au/story/9082522/exclusive-diamond-bloodlines-elevate-banavie-merino-sale/
1267181066	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-2.92072322670376	0								4	Manunda, South Australia, Australia	AS	AS05	154707	-32.8	139.8	-1585683	4	Tumby Bay, South Australia, Australia	AS	AS05	5314	-34.3751	136.103	-1605895	20251007054500	https://www.stockandland.com.au/story/9082522/exclusive-diamond-bloodlines-elevate-banavie-merino-sale/
1267181067	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	6	1	6	-2.92072322670376	0								4	Tumby Bay, South Australia, Australia	AS	AS05	5314	-34.3751	136.103	-1605895	4	Tumby Bay, South Australia, Australia	AS	AS05	5314	-34.3751	136.103	-1605895	20251007054500	https://www.stockandland.com.au/story/9082522/exclusive-diamond-bloodlines-elevate-banavie-merino-sale/
1267181068	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	14	1	10	-3.60576923076924	0								4	Donvale, Victoria, Australia	AS	AS07	5426	-37.8	145.183	-1570269	4	Donvale, Victoria, Australia	AS	AS07	5426	-37.8	145.183	-1570269	20251007054500	https://www.miragenews.com/victorian-man-sentenced-in-cann-group-insider-1547221/
1267181069	20251007	202510	2025	2025.7589											BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	-4.00340715502555	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007054500	https://www.thejakartapost.com/opinion/2025/10/07/why-bangladesh-must-reclaim-leverage-on-the-rohingya.html
1267181070	20251007	202510	2025	2025.7589											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-6.09137055837563	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/easy-glenn-charged-with-gruesome-murder-of-school-warden-shaniele-faber-in-belize-city/
1267181071	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	6.93069306930693	0								0								0								20251007054500	https://www.finanznachrichten.de/nachrichten-2025-10/66628205-verkada-partners-with-simac-to-create-smarter-safer-and-more-connected-businesses-in-the-benelux-008.htm
1267181072	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-4.53808752025932	0								4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	20251007054500	https://www.irishtimes.com/ireland/dublin/2025/10/07/international-legal-expert-shocked-at-irelands-lack-of-commercial-drone-regulation/
1267181073	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-4.53808752025932	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007054500	https://www.irishtimes.com/ireland/dublin/2025/10/07/international-legal-expert-shocked-at-irelands-lack-of-commercial-drone-regulation/
1267181074	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.27553444180523	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007054500	https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/deals-roundup-arcadian-with-lee-equity-dreamscape-acquisition-and-simplicity-group-expansion-552121.aspx
1267181075	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	8	1	8	-3.60576923076924	0								4	Donvale, Victoria, Australia	AS	AS07	5426	-37.8	145.183	-1570269	4	Donvale, Victoria, Australia	AS	AS07	5426	-37.8	145.183	-1570269	20251007054500	https://www.miragenews.com/victorian-man-sentenced-in-cann-group-insider-1547221/
1267181076	20251007	202510	2025	2025.7589											BUSLAB	COMPANY						BUS	LAB		1	042	042	04	1	1.9	10	1	10	-3.77358490566038	0								0								0								20251007054500	https://www.thedailynewsonline.com/news/suspicious-person-complaint-leads-to-charges-in-silver-springs/article_a27c0915-d2a5-4137-84e6-9b76c001c75e.html
1267181077	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-7.37327188940092	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007054500	https://www.tribuneindia.com/news/delhi/wanted-in-murder-and-armed-dacoity-cases-nepali-criminal-killed-in-police-encounter-in-delhi/
1267181078	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.37327188940092	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007054500	https://www.tribuneindia.com/news/delhi/wanted-in-murder-and-armed-dacoity-cases-nepali-criminal-killed-in-police-encounter-in-delhi/
1267181079	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.37327188940092	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007054500	https://www.tribuneindia.com/news/delhi/wanted-in-murder-and-armed-dacoity-cases-nepali-criminal-killed-in-police-encounter-in-delhi/
1267181080	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	2.95909486510009	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181081	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	6	1	6	2.95909486510009	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181082	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	5	1	5	-1.15606936416185	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007054500	https://www.lancashiretelegraph.co.uk/news/25515489.delivery-drivers-bemoan-selfie-verifications-dark/
1267181083	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-1.15606936416185	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007054500	https://www.lancashiretelegraph.co.uk/news/25515489.delivery-drivers-bemoan-selfie-verifications-dark/
1267181084	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	7.29646697388632	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251007054500	https://familydestinationsguide.com/wings-classic-restaurant-pennsylvania/
1267181085	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	10.8490566037736	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007054500	https://www.dudleynews.co.uk/news/25519841.dudley-yemeni-recognised-community-inspiration-awards/
1267181086	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	14	1	10	1.43953934740883	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007054500	https://newswithviews.com/digital-tracking-bathroom-passes-for-students/
1267181087	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	1.43953934740883	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007054500	https://newswithviews.com/digital-tracking-bathroom-passes-for-students/
1267181088	20251007	202510	2025	2025.7589											EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	-7.04119850187266	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
