1261129946	20240903	202409	2024	2024.6658	CHNJUD	CHINA	CHN					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	-1.54320987654321	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903180000	https://www.fool.com/investing/2025/09/03/why-shares-of-apple-are-surging-today/?source=iedfolrf0000001
1261129947	20240903	202409	2024	2024.6658	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	1.36986301369863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903180000	https://www.kyivpost.com/post/59397
1261129948	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	8	1	8	-1.54320987654321	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903180000	https://www.fool.com/investing/2025/09/03/why-shares-of-apple-are-surging-today/?source=iedfolrf0000001
1261129949	20240903	202409	2024	2024.6658	UKR	UKRAINE	UKR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	2	1	2	1.36986301369863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903180000	https://www.kyivpost.com/post/59397
1261129950	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-3.51906158357771	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903180000	https://ktbb.com/post/?p=1439183
1261129951	20240903	202409	2024	2024.6658	USACOP	THE US	USA					COP													0	173	173	17	4	-5.0	3	1	3	-4.8	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903180000	https://www.theguardian.com/business/2025/sep/03/hacking-group-linked-to-marks-and-spencer-cyber-attack-claim-responsibility-for-jaguar-land-rover-hack
1261129952	20240903	202409	2024	2024.6658	USACOP	THE US	USA					COP			FRA	FRENCH	FRA								0	173	173	17	4	-5.0	5	1	5	-4.8	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903180000	https://www.theguardian.com/business/2025/sep/03/hacking-group-linked-to-marks-and-spencer-cyber-attack-claim-responsibility-for-jaguar-land-rover-hack
1261129953	20240903	202409	2024	2024.6658	USACOP	THE US	USA					COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-4.8	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250903180000	https://www.theguardian.com/business/2025/sep/03/hacking-group-linked-to-marks-and-spencer-cyber-attack-claim-responsibility-for-jaguar-land-rover-hack
1261129954	20240903	202409	2024	2024.6658	USAJUD	WASHINGTON	USA					JUD			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903180000	https://theweek.com/tech/google-search-antitrust-decision
1261129955	20250804	202508	2025	2025.5863	NZL	NEW ZEALAND	NZL																		0	026	026	02	1	4.0	5	1	5	-0.31347962382445	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903180000	https://therealdeal.com/international/2025/09/03/new-zealand-cracks-open-door-for-international-buyers/
1261129956	20250827	202508	2025	2025.6493											GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		1	042	042	04	1	1.9	6	1	6	6.77966101694915	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14045-minister-for-environment-meets-nautilus-volunteers.html
1261129957	20250827	202508	2025	2025.6493	GBRGIB	GIBRALTAR	GBR								GBRGIBGOVENV	GIBRALTAR	GBR					GOV	ENV		1	042	042	04	1	1.9	2	1	2	6.77966101694915	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14045-minister-for-environment-meets-nautilus-volunteers.html
1261129958	20250827	202508	2025	2025.6493	GBRGIB	GIBRALTAR	GBR								GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		1	042	042	04	1	1.9	2	1	2	6.77966101694915	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14045-minister-for-environment-meets-nautilus-volunteers.html
1261129959	20250827	202508	2025	2025.6493	GBRGIBGOVENV	GIBRALTAR	GBR					GOV	ENV		GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	2	1	2	6.77966101694915	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14045-minister-for-environment-meets-nautilus-volunteers.html
1261129960	20250827	202508	2025	2025.6493	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV												1	043	043	04	1	2.8	6	1	6	6.77966101694915	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14045-minister-for-environment-meets-nautilus-volunteers.html
1261129961	20250827	202508	2025	2025.6493	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	2	1	2	6.77966101694915	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14045-minister-for-environment-meets-nautilus-volunteers.html
1261129962	20250827	202508	2025	2025.6493	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	3	1	3	-1.09170305676855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903180000	https://www.nzherald.co.nz/world/ukraine-pursues-a-weapons-build-up-more-potent-than-any-security-guarantee/KP75AOKHC5GTFHGLSKIO4AOFXI/
1261129963	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	1.77514792899408	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903180000	http://www.vox.gi/cms/local/14046-minister-arias-vasquez-chairs-first-meeting-of-business-transition-advisory-group.html
1261129964	20250902	202509	2025	2025.6630	PTY	PARTY LEADER									OPP	MAIN OPPOSITION						OPP			1	174	174	17	4	-5.0	5	1	5	-4.65949820788531	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903180000	https://bianet.org/haber/chp-leader-says-court-appointed-interim-istanbul-leader-expelled-in-response-to-congress-suspension-311099
1261129965	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	2.20048899755501	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903180000	https://www.soapoperadigest.com/content/young-and-restless-casting-shocker-noah-newman-returns-played-by-days-alum-lucas-adams/
1261129966	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	2.20048899755501	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903180000	https://www.soapoperadigest.com/content/young-and-restless-casting-shocker-noah-newman-returns-played-by-days-alum-lucas-adams/
1261129967	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	2.20048899755501	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903180000	https://www.soapoperadigest.com/content/young-and-restless-casting-shocker-noah-newman-returns-played-by-days-alum-lucas-adams/
1261129968	20250903	202509	2025	2025.6658											BEL	BELGIUM	BEL								1	100	100	10	3	-5.0	9	1	9	-7.39299610894941	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903180000	https://thehill.com/policy/international/5484188-israel-belgium-palestine-recognition-criticism/
1261129969	20250903	202509	2025	2025.6658											BEL	BELGIUM	BEL								1	100	100	10	3	-5.0	1	1	1	-7.39299610894941	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903180000	https://thehill.com/policy/international/5484188-israel-belgium-palestine-recognition-criticism/
