1261733473	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	0.13422818791947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733474	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	9	2	9	0.0596569724086533	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733475	20250808	202508	2025	2025.5973	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	2	10	0.067114093959735	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733476	20250808	202508	2025	2025.5973	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								0	042	042	04	1	1.9	10	1	10	-1.22448979591836	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733477	20250808	202508	2025	2025.5973	THA	THAILAND	THA								JUD	CONSTITUTIONAL COURT						JUD			0	043	043	04	1	2.8	10	1	10	-1.22448979591836	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733478	20250831	202508	2025	2025.6603											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	2	1	2	5.23648648648649	0								1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733479	20250831	202508	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								IND	CHENNAI	IND								1	010	010	01	1	0.0	4	1	4	2.79187817258884	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907044500	https://www.khaleejtimes.com/uae/dubai-police-found-lost-iphone-sent-free-next-flight
1261733480	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	4	1	4	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733481	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	4	1	4	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733482	20250907	202509	2025	2025.6767											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	6	1	6	2.24806201550388	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907044500	https://www.thetimes.com/travel/inspiration/cruises/seven-cruises-for-spotting-wildlife-q3vl0860d
1261733483	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	8	1	8	-5.05961035184646	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733484	20250907	202509	2025	2025.6767											BOL	BOLIVIA	BOL								0	036	036	03	1	4.0	2	1	2	2.24806201550388	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250907044500	https://www.thetimes.com/travel/inspiration/cruises/seven-cruises-for-spotting-wildlife-q3vl0860d
1261733485	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.0503778337531497	0								4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733486	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.0503778337531497	0								4	Likas, Sabah, Malaysia	MY	MY16	37426	5.9913	116.105	-2404761	4	Likas, Sabah, Malaysia	MY	MY16	37426	5.9913	116.105	-2404761	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733487	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.9672131147541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://timesofindia.indiatimes.com/world/europe/hindi-in-russian-universities-student-enrollments-increasing-minister-backs-expansion/articleshow/123742549.cms
1261733488	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.9672131147541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907044500	https://timesofindia.indiatimes.com/world/europe/hindi-in-russian-universities-student-enrollments-increasing-minister-backs-expansion/articleshow/123742549.cms
1261733489	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.96428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907044500	https://www.news18.com/india/wanted-his-friend-to-be-jailed-how-noida-man-put-mumbai-on-terror-alert-for-personal-revenge-9554762.html
1261733490	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-9.33333333333333	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907044500	https://island.lk/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
