1273437890	20241110	202411	2024	2024.8493											GBR	WELSH	GBR								0	042	042	04	1	1.9	10	1	10	-1.34357005758157	0								4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	20251110180000	https://www.farminguk.com/news/bluetongue-relief-as-england-and-wales-unite-under-single-restricted-zone_67527.html
1273437891	20241110	202411	2024	2024.8493											GBR	WELSH	GBR								0	060	060	06	2	6.0	10	1	10	-1.34357005758157	0								4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	20251110180000	https://www.farminguk.com/news/bluetongue-relief-as-england-and-wales-unite-under-single-restricted-zone_67527.html
1273437892	20241110	202411	2024	2024.8493	CAN	MONTREAL	CAN																		1	015	015	01	1	0.0	1	1	1	-2.13270142180095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110180000	https://montrealgazette.com:443/news/crime/driver-leonardo-rizzuto-attempted-murder-denied-parole
1273437893	20241110	202411	2024	2024.8493	CAN	MONTREAL	CAN								CANCRM	CANADA	CAN					CRM			1	015	015	01	1	0.0	3	1	3	-2.13270142180095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110180000	https://montrealgazette.com:443/news/crime/driver-leonardo-rizzuto-attempted-murder-denied-parole
1273437894	20241110	202411	2024	2024.8493	CAN	MONTREAL	CAN								CANCRM	CANADA	CAN					CRM			1	120	120	12	3	-4.0	3	1	3	-2.13270142180095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110180000	https://montrealgazette.com:443/news/crime/driver-leonardo-rizzuto-attempted-murder-denied-parole
1273437895	20241110	202411	2024	2024.8493	CANCRM	MONTREAL	CAN					CRM													1	015	015	01	1	0.0	6	1	6	-2.13270142180095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110180000	https://montrealgazette.com:443/news/crime/driver-leonardo-rizzuto-attempted-murder-denied-parole
1273437896	20241110	202411	2024	2024.8493	CANCRM	MONTREAL	CAN					CRM													1	120	120	12	3	-4.0	6	1	6	-2.13270142180095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110180000	https://montrealgazette.com:443/news/crime/driver-leonardo-rizzuto-attempted-murder-denied-parole
1273437897	20241110	202411	2024	2024.8493	GBR	WELSH	GBR																		0	043	043	04	1	2.8	10	1	10	-1.34357005758157	4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	0								4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	20251110180000	https://www.farminguk.com/news/bluetongue-relief-as-england-and-wales-unite-under-single-restricted-zone_67527.html
1273437898	20241110	202411	2024	2024.8493	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	110	110	11	3	-2.0	2	1	2	-1.85676392572945	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251110180000	https://www.rashtranews.com/elon-musk-cuts-price-of-7-bedroom-california-home-to-world-news/
1273437899	20241110	202411	2024	2024.8493	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.85676392572945	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251110180000	https://www.rashtranews.com/elon-musk-cuts-price-of-7-bedroom-california-home-to-world-news/
1273437900	20241110	202411	2024	2024.8493	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.85676392572945	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251110180000	https://www.rashtranews.com/elon-musk-cuts-price-of-7-bedroom-california-home-to-world-news/
1273437901	20241110	202411	2024	2024.8493	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-1.85676392572945	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251110180000	https://www.rashtranews.com/elon-musk-cuts-price-of-7-bedroom-california-home-to-world-news/
