1262473743	20240911	202409	2024	2024.6877	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-6.90954773869344	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250911014500	https://www.sunlive.co.nz/news/371397-appeal-for-halved-jail-time-for-toddlers-death.html
1262473744	20240911	202409	2024	2024.6877	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-6.06673407482306	1	Ireland	EI	EI		53	-8	EI	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473745	20240911	202409	2024	2024.6877	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-6.06673407482306	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473746	20240911	202409	2024	2024.6877	NOR	NORWAY	NOR								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	6	1	6	-6.06673407482306	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473747	20240911	202409	2024	2024.6877	SWE	SWEDEN	SWE																		0	020	020	02	1	3.0	1	1	1	-4.07223796033994	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911014500	https://www.dailymail.co.uk/news/article-15084723/europe-plan-stop-putin-floods-borders-new-defences.html
1262473748	20240911	202409	2024	2024.6877	SWE	SWEDEN	SWE								CVL	POPULATION						CVL			0	020	020	02	1	3.0	1	1	1	-4.07223796033994	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911014500	https://www.dailymail.co.uk/news/article-15084723/europe-plan-stop-putin-floods-borders-new-defences.html
1262473749	20250812	202508	2025	2025.6082	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-6.06673407482306	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473750	20250812	202508	2025	2025.6082	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-6.06673407482306	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473751	20250812	202508	2025	2025.6082	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	8	1	8	-6.06673407482306	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473752	20250812	202508	2025	2025.6082	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-6.06673407482306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473753	20250812	202508	2025	2025.6082	IGOUNO	UNITED NATIONS		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-6.06673407482306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473754	20250812	202508	2025	2025.6082	IGOUNO	UNITED NATIONS		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	-6.06673407482306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473755	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-6.06673407482306	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473756	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-6.06673407482306	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473757	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-6.06673407482306	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473758	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	8	1	8	-6.06673407482306	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250911014500	https://pakobserver.net/palestine-recognition-costs-a-high-price-of-genocide-famine/
1262473759	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-19.4630872483222	3	North Hero, Vermont, United States	US	USVT	VT013	44.8175	-73.2893	1458739	0								3	North Hero, Vermont, United States	US	USVT		44.8175	-73.2893	1458739	20250911014500	https://www.wcax.com/2025/09/10/vermont-woman-involved-fatal-fathers-day-crash-now-charged-with-involuntary-manslaughter/
1262473760	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.86956521739131	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911014500	https://www.northbaynipissing.com/news/students-could-return-to-parry-sound-high-school-next-week/article_130faac0-9699-53f0-9b55-0065d92d3b34.html
1262473761	20250904	202509	2025	2025.6685											REL	BISHOP									1	046	046	04	1	7.0	10	1	10	-2.48366013071896	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/anu-vice-chancellor-genevieve-bell-resigns-amid-crisis-of-confidence-in-leadership
1262473762	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								COP	PRISON						COP			1	046	046	04	1	7.0	5	1	5	-0.35502958579882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262473763	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.86956521739131	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911014500	https://www.northbaynipissing.com/news/students-could-return-to-parry-sound-high-school-next-week/article_130faac0-9699-53f0-9b55-0065d92d3b34.html
