1272192763	20241103	202411	2024	2024.8301	GOV	HOME MINIST						GOV													1	030	030	03	1	4.0	2	1	2	3.18181818181818	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103153000	https://avenuemail.in/jamshedpur-delegation-meets-president-droupadi-murmu-seeks-constitutional-status-for-ho-language/
1272192764	20241103	202411	2024	2024.8301	MOSSHI	SHIITE				MOS	SHI				ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-7.60456273764258	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103153000	https://www.yahoo.com/news/articles/israeli-drone-strike-kills-hezbollah-145726009.html
1272192765	20241103	202411	2024	2024.8301	MOSSHI	SHIITE				MOS	SHI				ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.60456273764258	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103153000	https://www.yahoo.com/news/articles/israeli-drone-strike-kills-hezbollah-145726009.html
1272192766	20241103	202411	2024	2024.8301	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	030	030	03	1	4.0	8	1	8	3.18181818181818	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103153000	https://avenuemail.in/jamshedpur-delegation-meets-president-droupadi-murmu-seeks-constitutional-status-for-ho-language/
1272192767	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.36363636363637	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103153000	https://www.yahoo.com/news/articles/gavin-newsoms-apex-moment-150020348.html
1272192768	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.36363636363637	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103153000	https://www.yahoo.com/news/articles/gavin-newsoms-apex-moment-150020348.html
1272192769	20251004	202510	2025	2025.7507											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-6.71936758893281	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272192770	20251004	202510	2025	2025.7507											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-6.93877551020408	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272192771	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		0	043	043	04	1	2.8	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272192772	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		0	043	043	04	1	2.8	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272192773	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								MIL	JOINT CHIEFS						MIL			1	010	010	01	1	0.0	5	1	5	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272192774	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	5	1	5	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272192775	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	10	1	10	-1.82119205298014	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251103153000	https://www.yahoo.com/news/articles/shoe-protest-highlights-forgotten-send-143801176.html
