1267760213	20241009	202410	2024	2024.7644	ISR	ISRAELI	ISR																		0	114	114	11	3	-2.0	6	1	6	-3.99449035812672	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009224500	https://english.news.cn/20251009/33dfdf089a3f4855be5a4e134418778b/c.html
1267760214	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR																		0	114	114	11	3	-2.0	2	1	2	-3.99449035812672	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://english.news.cn/20251009/33dfdf089a3f4855be5a4e134418778b/c.html
1267760215	20241009	202410	2024	2024.7644	USA	ATLANTA	USA								GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	10	1	10	-5.09383378016086	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009224500	https://www.mdjonline.com/state/democrat-for-governor-endorsed-by-mother-who-blames-daughter-s-death-on-georgia-s-abortion/article_aafc9099-7b14-5bb7-bd0e-b291815fe310.html
1267760216	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-1.59509202453987	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760217	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	6	1	6	-1.59509202453987	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760218	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	-1.59509202453987	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760219	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	2	1	2	-1.59509202453987	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760220	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	2	1	2	-1.59509202453987	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760221	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	1	1	1	-4.23076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009224500	https://www.rawstory.com/donald-trump-letitia-james-2674170836/
1267760222	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-4.23076923076923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009224500	https://www.rawstory.com/donald-trump-letitia-james-2674170836/
1267760223	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	1	1	1	-6.13810741687979	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.skynews.com.au/world-news/united-states/grand-jury-indicts-new-york-attorney-general-letitia-james-on-bank-fraud-charge-in-virginia-federal-court/news-story/cc2af67fa998bfc8a49edad3211ede1e?nk=11b1e11ad849c89602569fc29704e2c8-1760049147
