1271938867	20241101	202411	2024	2024.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	2.76923076923077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938868	20241101	202411	2024	2024.8247											BUS	AUTOMAKER						BUS			1	046	046	04	1	7.0	6	1	6	2.76923076923077	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938869	20241101	202411	2024	2024.8247	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	2.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938870	20241101	202411	2024	2024.8247	BUS	AUTOMAKER						BUS													1	046	046	04	1	7.0	6	1	6	2.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938871	20241101	202411	2024	2024.8247	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938872	20241101	202411	2024	2024.8247	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	4	1	4	-0.2247191011236	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251101163000	https://www.manilatimes.net/2025/11/02/regions/macacua-submits-proposed-p114b-budget-for-barmm/2213607
1271938873	20241101	202411	2024	2024.8247	UKR	UKRAINE	UKR								GOV	ECONOMIC MINIST						GOV			1	061	061	06	2	6.4	10	1	10	0.900900900900901	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101163000	https://finance.yahoo.com/news/corn-holding-steady-friday-171506267.html
1271938874	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	2.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938875	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								BUS	AUTOMAKER						BUS			1	046	046	04	1	7.0	4	1	4	2.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101163000	https://www.courant.com/2025/10/31/gm-software-head-exits-after-organizational-shuffle-2/
1271938876	20241101	202411	2024	2024.8247	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	2	1	2	0.93385214007783	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101163000	https://www.mendocinobeacon.com/2025/11/01/colorado-sober-cannabis/
1271938877	20251002	202510	2025	2025.7452	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.53411306042885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101163000	https://www.cbs58.com/news/pentagon-shifts-to-pacific-strikes-seeking-stronger-link-between-targets-and-us-drug-trafficking
1271938878	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	VIRGINIA	USA								0	010	010	01	1	0.0	2	1	2	-2.53411306042885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101163000	https://www.cbs58.com/news/pentagon-shifts-to-pacific-strikes-seeking-stronger-link-between-targets-and-us-drug-trafficking
1271938879	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV			USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-2.53411306042885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101163000	https://www.cbs58.com/news/pentagon-shifts-to-pacific-strikes-seeking-stronger-link-between-targets-and-us-drug-trafficking
1271938880	20251025	202510	2025	2025.8082	CRM	ROBBER						CRM			FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-7.4074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101163000	https://www.bbc.com/news/articles/cvgkk1mkg0po
1271938881	20251025	202510	2025	2025.8082	CRM	ROBBER						CRM			FRAJUD	PARIS	FRA					JUD			0	042	042	04	1	1.9	3	1	3	-7.4074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101163000	https://www.bbc.com/news/articles/cvgkk1mkg0po
1271938882	20251025	202510	2025	2025.8082	FRAJUD	PARIS	FRA					JUD			CRM	ROBBER						CRM			0	043	043	04	1	2.8	3	1	3	-7.4074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101163000	https://www.bbc.com/news/articles/cvgkk1mkg0po
