1273954100	20241113	202411	2024	2024.8575											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.48987854251012	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251113091500	https://www.marieclaire.co.uk/life/travel/travel-job-content-creator-stay-uk-holiday-cottages
1273954101	20241113	202411	2024	2024.8575	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	4	1	4	6.50887573964497	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113091500	https://www.sentinelassam.com/more-news/international/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors
1273954102	20241113	202411	2024	2024.8575	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	1	1	1	6.50887573964497	1	India	IN	IN		20	77	IN	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113091500	https://www.sentinelassam.com/more-news/international/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors
1273954103	20241113	202411	2024	2024.8575	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	3	1	3	6.50887573964497	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113091500	https://www.sentinelassam.com/more-news/international/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors
1273954104	20241113	202411	2024	2024.8575	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	1	1	1	6.50887573964497	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								1	India	IN	IN		20	77	IN	20251113091500	https://www.sentinelassam.com/more-news/international/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors
1273954105	20241113	202411	2024	2024.8575	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	1	1	1	6.50887573964497	1	India	IN	IN		20	77	IN	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113091500	https://www.sentinelassam.com/more-news/international/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors
1273954106	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	7.48987854251012	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251113091500	https://www.marieclaire.co.uk/life/travel/travel-job-content-creator-stay-uk-holiday-cottages
1273954107	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-0.76238881829733	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954108	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-0.76238881829733	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954109	20241113	202411	2024	2024.8575	GOV	CHANCELLOR						GOV			BUS	EMPLOYER						BUS			0	052	052	05	1	3.5	5	1	5	-1.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.express.co.uk/news/politics/2133353/rachel-reeves-booed-business-awards
