1273901411	20151116	201511	2015	2015.8658	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	015	015	01	1	0.0	2	1	2	-9.375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113013000	https://www.rnz.co.nz/news/world/578767/two-blasts-a-day-apart-in-india-and-pakistan-s-capitals-fray-regional-nerves-in-an-already-tense-year
1273901412	20151116	201511	2015	2015.8658	PAKUAF	PAKISTANI	PAK					UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	015	015	01	1	0.0	8	1	8	-9.375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113013000	https://www.rnz.co.nz/news/world/578767/two-blasts-a-day-apart-in-india-and-pakistan-s-capitals-fray-regional-nerves-in-an-already-tense-year
1273901413	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.29007633587787	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901414	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.29007633587787	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901415	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-2.29007633587787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901416	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.29007633587787	1	Singapore	SN	SN		1.366667	103.8	SN	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901417	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-2.29007633587787	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901418	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-2.29007633587787	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901419	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-2.29007633587787	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	1	Singapore	SN	SN		1.366667	103.8	SN	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
1273901420	20241113	202411	2024	2024.8575	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-2.29007633587787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251113013000	https://www.cnet.com/home/internet/tp-link-routers-could-soon-be-banned-heres-what-cybersecurity-experts-say-about-the-risk/
