1272686502	20241106	202411	2024	2024.8384											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	-1.51515151515152	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106021500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/05/535177/hello-houston-the-commuter-cut-november-5-2025/
1272686503	20241106	202411	2024	2024.8384	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	3	1	3	-1.51515151515152	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106021500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/05/535177/hello-houston-the-commuter-cut-november-5-2025/
1272686504	20241106	202411	2024	2024.8384	USALEG	MARYLAND	USA					LEG													0	010	010	01	1	0.0	3	1	3	-1.26404494382023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106021500	https://www.dailysignal.com/2025/11/05/house-freedom-caucus-chief-weighs-support-longer-term-continuing-resolution/
1272686505	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	1.67014613778706	0								4	Chugong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0737	127.994	-707070	4	Chugong, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0737	127.994	-707070	20251106021500	https://collider.com/solo-leveling-producer-season-3-tease/
1272686506	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	6	1	6	3.125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686507	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686508	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106021500	https://www.koreaherald.com/article/10610184
1272686509	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	3.125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686510	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686511	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106021500	https://www.koreaherald.com/article/10610184
1272686512	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	1712	171	17	4	-9.2	2	1	2	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106021500	https://www.theguardian.com/us-news/2025/nov/05/trump-oval-office-sign
1272686513	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	1712	171	17	4	-9.2	8	1	8	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106021500	https://www.theguardian.com/us-news/2025/nov/05/trump-oval-office-sign
1272686514	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	4	1	4	1.67014613778706	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106021500	https://collider.com/solo-leveling-producer-season-3-tease/
1272686515	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	3.125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686516	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686517	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686518	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106021500	https://www.koreaherald.com/article/10610184
