1274309458	20241115	202411	2024	2024.8630	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-5.24109014675053	0								0								0								20251115063000	https://timesofmalta.com/article/vexatious-manoel-island-contract-claims-damaging-bondholders-midi.1119504
1274309459	20241115	202411	2024	2024.8630	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	10	1	4	0.21008403361344	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115063000	https://www.livemint.com/companies/news/who-is-most-likely-to-replace-tim-cook-as-apple-ceo-as-iphone-maker-steps-up-succession-plan-11763182699682.html
1274309460	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.32919254658385	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115063000	https://westseattleblog.com/2025/11/followup-washington-state-black-legacy-institute-looks-ahead-to-next-year-and-to-fundraiser-next-week/
1274309461	20241115	202411	2024	2024.8630	USA	WASHINGTON	USA								USAMED	SEATTLE	USA					MED			1	020	020	02	1	3.0	8	1	8	2.32919254658385	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115063000	https://westseattleblog.com/2025/11/followup-washington-state-black-legacy-institute-looks-ahead-to-next-year-and-to-fundraiser-next-week/
1274309462	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.19047619047619	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251115063000	https://www.heraldandnews.com/ap_news/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed/article_c5a704d2-a118-5897-b794-5c08269bf4d4.html
1274309463	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.19047619047619	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251115063000	https://www.heraldandnews.com/ap_news/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed/article_c5a704d2-a118-5897-b794-5c08269bf4d4.html
1274309464	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					0	120	120	12	3	-4.0	10	1	10	-1.2853470437018	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115063000	https://www.theweek.in/news/india/2025/11/15/indian-sikh-pilgrim-woman-travels-to-pakistan-goes-missing-converts-marries-local.html
1274309465	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	1.19047619047619	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251115063000	https://www.heraldandnews.com/ap_news/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed/article_c5a704d2-a118-5897-b794-5c08269bf4d4.html
1274309466	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	1.19047619047619	3	Eel River, California, United States	US	USCA	CA023	40.6415	-124.312	251974	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251115063000	https://www.heraldandnews.com/ap_news/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed/article_c5a704d2-a118-5897-b794-5c08269bf4d4.html
1274309467	20251108	202511	2025	2025.8438	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.24113475177303	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115063000	https://townhall.com/columnists/chuck-wald/2025/11/15/before-its-too-late-the-west-must-prepare-for-irans-next-crisis-n2666346
1274309468	20251108	202511	2025	2025.8438	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-6.24113475177303	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115063000	https://townhall.com/columnists/chuck-wald/2025/11/15/before-its-too-late-the-west-must-prepare-for-irans-next-crisis-n2666346
1274309469	20251108	202511	2025	2025.8438	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.24113475177303	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115063000	https://townhall.com/columnists/chuck-wald/2025/11/15/before-its-too-late-the-west-must-prepare-for-irans-next-crisis-n2666346
1274309470	20251108	202511	2025	2025.8438	MIL	MARINES						MIL			TTO	TRINIDAD	TTO								1	062	062	06	2	7.4	4	1	4	-0.57471264367816	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115063000	https://www.stabroeknews.com/2025/11/15/news/regional/trinidad-defence-force-us-marines-to-conduct-more-joint-exercises-next-week/
