1263078998	20240914	202409	2024	2024.6959											USA	VERMONT	USA								1	042	042	04	1	1.9	1	1	1	1.71990171990172	0								3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263078999	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	6	1	6	1.43266475644699	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250914131500	https://www.livemint.com/companies/news/besides-jv-route-ntpc-looking-to-set-up-nuclear-projects-on-standalone-basis-cmd-gurdeep-singh-11757854537426.html
1263079000	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	2.31578947368421	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079001	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	2.31578947368421	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079002	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	1	1	1	2.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079003	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	3	1	3	2.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079004	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	4	1	4	2.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079005	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	-1.91873589164785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079006	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	-1.91873589164785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079007	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
