1272346912	20241104	202411	2024	2024.8329											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-4.57746478873239	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104104500	https://gna.org.gh/2025/11/bangladeshs-ex-pm-zia-to-contest-election-after-rivals-ouster/
1272346913	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.54226267880365	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251104104500	https://www.yahoo.com/news/articles/man-arrested-threatening-trump-know-092953687.html
1272346914	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	1.78306092124814	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104104500	https://ftnnews.com/travel-news/news-from-spain/aena-lifts-profits-as-travel-demand-soars-across-europe-and-brazil/
1272346915	20241104	202411	2024	2024.8329	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	10	1	10	4.42260442260442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104104500	https://hapakenya.com/2025/11/04/kenya-targets-uk-and-european-tourists-at-world-travel-market/
1272346916	20241104	202411	2024	2024.8329	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	6	1	6	-4.57746478873239	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104104500	https://gna.org.gh/2025/11/bangladeshs-ex-pm-zia-to-contest-election-after-rivals-ouster/
1272346917	20241104	202411	2024	2024.8329	SDNGOV	SUDAN	SDN					GOV													0	160	160	16	4	-4.0	4	1	4	-5.00834724540901	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104104500	https://www.ecofinagency.com/news/0411-50101-uae-faces-backlash-over-alleged-role-in-sudan-s-gold-and-arms-trade
1272346918	20241104	202411	2024	2024.8329	SDNGOV	SUDAN	SDN					GOV													0	160	160	16	4	-4.0	1	1	1	-5.00834724540901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104104500	https://www.ecofinagency.com/news/0411-50101-uae-faces-backlash-over-alleged-role-in-sudan-s-gold-and-arms-trade
1272346919	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								GBRCOP	MANCHESTER	GBR					COP			1	084	084	08	2	7.0	3	1	3	-4.60652591170826	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251104104500	https://www.express.co.uk/news/uk/2129393/rochdale-grooming-gang-leader-who
1272346920	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-4.60652591170826	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251104104500	https://www.express.co.uk/news/uk/2129393/rochdale-grooming-gang-leader-who
1272346921	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													1	114	114	11	3	-2.0	5	1	5	-2.91262135922331	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251104104500	https://www.dailyrecord.co.uk/lifestyle/money/new-dwp-update-waspi-women-36186669
