1263033476	20240914	202409	2024	2024.6959	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	020	020	02	1	3.0	2	1	2	-4.67032967032967	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914034500	https://bulawayo24.com/index-id-news-sc-national-byo-257418.html
1263033477	20240914	202409	2024	2024.6959	GOVAGR	AGRICULTURE MINIST						GOV	AGR		ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	8	1	8	-4.67032967032967	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914034500	https://bulawayo24.com/index-id-news-sc-national-byo-257418.html
1263033478	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								SEA	SOUTH EAST ASIA	SEA								1	042	042	04	1	1.9	1	1	1	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033479	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								SEA	SOUTH EAST ASIA	SEA								1	042	042	04	1	1.9	7	1	7	3.11688311688312	1	Singapore	SN	SN		1.366667	103.8	SN	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033480	20250907	202509	2025	2025.6767	SEA	SOUTH EAST ASIA	SEA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033481	20250907	202509	2025	2025.6767	SEA	SOUTH EAST ASIA	SEA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	7	1	7	3.11688311688312	1	Singapore	SN	SN		1.366667	103.8	SN	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033482	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-2.29709035222052	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914034500	https://freerepublic.com/tag/*/index?more=4340311
1263033483	20250914	202509	2025	2025.6959											AUSEDU	QUEENSLAND	AUS					EDU			1	051	051	05	1	3.4	4	1	4	4.98614958448753	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914034500	http://www.starobserver.com.au/news/steve-minon-shortlisted-for-queensland-literary-awards-peoples-choice-award/238632
1263033484	20250914	202509	2025	2025.6959											AUSEDU	QUEENSLAND	AUS					EDU			1	051	051	05	1	3.4	6	1	6	4.98614958448753	0								4	Glendower, Western Australia, Australia	AS	AS08	5571	-31.3321	119.418	11456217	4	Glendower, Western Australia, Australia	AS	AS08	5571	-31.3321	119.418	11456217	20250914034500	http://www.starobserver.com.au/news/steve-minon-shortlisted-for-queensland-literary-awards-peoples-choice-award/238632
1263033485	20250914	202509	2025	2025.6959											AUSEDU	QUEENSLAND	AUS					EDU			1	084	084	08	2	7.0	5	1	5	4.98614958448753	0								4	Glendower, Western Australia, Australia	AS	AS08	5571	-31.3321	119.418	11456217	4	Glendower, Western Australia, Australia	AS	AS08	5571	-31.3321	119.418	11456217	20250914034500	http://www.starobserver.com.au/news/steve-minon-shortlisted-for-queensland-literary-awards-peoples-choice-award/238632
