1264554679	20150925	201509	2015	2015.7260	OPP	ACTIVIST						OPP													1	141	141	14	3	-6.5	10	1	10	-1.38568129330254	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922180000	https://thedailyblog.co.nz/2025/09/23/greenpeace-usa-unveils-giant-bill-with-expected-economic-damages-from-just-5-major-oil-gas-companies-at-nyc/
1264554680	20240922	202409	2024	2024.7178	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.66518847006652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922180000	https://religionnews.com/2025/09/22/barcelonas-sagrada-familia-is-ready-to-raise-its-highest-tower-and-become-europes-tallest-church/
1264554681	20240922	202409	2024	2024.7178	JUD	SUPREME COURT						JUD			NAM	NAMIBIA	NAM								1	145	145	14	3	-7.5	10	1	10	-3.09523809523809	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250922180000	https://www.namibian.com.na/pgs-office-clarifies-high-profile-corruption-cases-not-left-gathering-dust/
1264554682	20240922	202409	2024	2024.7178	TUR	SMYRNA	TUR																		1	173	173	17	4	-5.0	10	1	10	-16	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922180000	https://www.wsbradio.com/news/local/smyrna-man-found-guilty-murder-drug-trafficking-marietta-shooting/NMJFTKVIRNFV3IWV6373IEHC54/
1264554683	20240922	202409	2024	2024.7178	TUR	SMYRNA	TUR																		1	190	190	19	4	-10.0	10	1	10	-16	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922180000	https://www.wsbradio.com/news/local/smyrna-man-found-guilty-murder-drug-trafficking-marietta-shooting/NMJFTKVIRNFV3IWV6373IEHC54/
1264554684	20240922	202409	2024	2024.7178	TUR	SMYRNA	TUR																		1	193	193	19	4	-10.0	10	1	10	-16	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922180000	https://www.wsbradio.com/news/local/smyrna-man-found-guilty-murder-drug-trafficking-marietta-shooting/NMJFTKVIRNFV3IWV6373IEHC54/
1264554685	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-0.66518847006652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922180000	https://religionnews.com/2025/09/22/barcelonas-sagrada-familia-is-ready-to-raise-its-highest-tower-and-become-europes-tallest-church/
1264554686	20250823	202508	2025	2025.6384											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-1.04895104895105	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922180000	https://foreignpolicy.com/2025/09/22/south-china-sea-vietnam-philippines-artificial-islands-military-gray-zone-warfare/
1264554687	20250823	202508	2025	2025.6384	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	3	1	3	-1.04895104895105	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250922180000	https://foreignpolicy.com/2025/09/22/south-china-sea-vietnam-philippines-artificial-islands-military-gray-zone-warfare/
1264554688	20250823	202508	2025	2025.6384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-0.19893899204245	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922180000	http://thepeninsulaqatar.com/article/22/09/2025/heres-the-problem-with-training-more-air-traffic-controllers
