1266358930	20241002	202410	2024	2024.7452	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	5.44747081712062	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251002053000	https://www.rashtranews.com/ozer-are-in-india-for-shorterm-study/
1266358931	20241002	202410	2024	2024.7452	AUSEDU	AUSTRALIAN	AUS					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	5.44747081712062	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251002053000	https://www.rashtranews.com/ozer-are-in-india-for-shorterm-study/
1266358932	20241002	202410	2024	2024.7452	CHRCTH	THE POPE				CHR	CTH				CUBMED	CUBA	CUB					MED			0	030	030	03	1	4.0	1	1	1	-4.04624277456647	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002053000	https://www.workers.org/2025/10/88155/
1266358933	20241002	202410	2024	2024.7452	CRM	GANG						CRM			FRACOP	FRENCH	FRA					COP			0	190	190	19	4	-10.0	4	1	4	-1.89189189189189	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20251002053000	https://www.bbc.co.uk/news/articles/c8d7l2pvdrro
1266358934	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	5.44747081712062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002053000	https://www.rashtranews.com/ozer-are-in-india-for-shorterm-study/
1266358935	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU			AUSEDU	AUSTRALIAN	AUS					EDU			1	043	043	04	1	2.8	4	1	4	5.44747081712062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002053000	https://www.rashtranews.com/ozer-are-in-india-for-shorterm-study/
1266358936	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	2	1	2	5.44747081712062	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002053000	https://www.rashtranews.com/ozer-are-in-india-for-shorterm-study/
1266358937	20241002	202410	2024	2024.7452	FRA	FRANCE	FRA								FRACOP	FRANCE	FRA					COP			0	190	190	19	4	-10.0	4	1	4	-1.89189189189189	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20251002053000	https://www.bbc.co.uk/news/articles/c8d7l2pvdrro
1266358938	20241002	202410	2024	2024.7452	FRACOP	FRENCH	FRA					COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-1.89189189189189	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20251002053000	https://www.bbc.co.uk/news/articles/c8d7l2pvdrro
1266358939	20241002	202410	2024	2024.7452	FRACOP	FRANCE	FRA					COP			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-1.89189189189189	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20251002053000	https://www.bbc.co.uk/news/articles/c8d7l2pvdrro
