1263180215	20240915	202409	2024	2024.6986											EUR	EUROPE	EUR								0	042	042	04	1	1.9	16	1	16	0.96385542168675	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250915083000	https://focustaiwan.tw:443/culture/202509150012
1263180216	20240915	202409	2024	2024.6986											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	6	1	6	0.96385542168675	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250915083000	https://focustaiwan.tw:443/culture/202509150012
1263180217	20240915	202409	2024	2024.6986											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-10.7070707070707	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250915083000	https://www.ibtimes.com/cluster-bombs-kill-wound-over-1200-ukraine-since-2022-monitor-3783374
1263180218	20240915	202409	2024	2024.6986	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	-3.35731414868106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.thenational.scot/news/25466104.israel-banned-uk-military-academy-gaza-genocide/
1263180219	20240915	202409	2024	2024.6986	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	16	1	16	0.96385542168675	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250915083000	https://focustaiwan.tw:443/culture/202509150012
1263180220	20240915	202409	2024	2024.6986	EUR	EUROPE	EUR								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	4	1	4	0.96385542168675	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250915083000	https://focustaiwan.tw:443/culture/202509150012
1263180221	20240915	202409	2024	2024.6986	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	071	071	07	2	7.4	4	1	4	-0.37267080745341	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915083000	https://www.bostonglobe.com/2025/09/15/opinion/boston-office-vacancy-conversion-housing/
1263180222	20240915	202409	2024	2024.6986	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	0.96385542168675	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250915083000	https://focustaiwan.tw:443/culture/202509150012
1263180223	20240915	202409	2024	2024.6986	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	4	1	4	0.96385542168675	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250915083000	https://focustaiwan.tw:443/culture/202509150012
1263180224	20240915	202409	2024	2024.6986	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	6	1	6	-6.89655172413793	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915083000	https://nypost.com/2025/09/15/opinion/theres-no-denying-the-trans-links-to-suspect-in-charlie-kirks-assassination-miranda-devine/
1263180225	20240915	202409	2024	2024.6986	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	2	1	2	-6.89655172413793	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915083000	https://nypost.com/2025/09/15/opinion/theres-no-denying-the-trans-links-to-suspect-in-charlie-kirks-assassination-miranda-devine/
1263180226	20240915	202409	2024	2024.6986	USAGOV	UNITED STATES	USA					GOV			USA	BOSTON	USA								1	071	071	07	2	7.4	1	1	1	-0.37267080745341	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915083000	https://www.bostonglobe.com/2025/09/15/opinion/boston-office-vacancy-conversion-housing/
1263180227	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.19193857965451	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915083000	https://metro.co.uk/2025/09/15/prince-harry-says-didnt-air-dirty-laundry-public-bombshell-book-24165183/
1263180228	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	071	071	07	2	7.4	5	1	5	1.66666666666667	4	Caledonia, Queensland, Australia	AS	AS04	5181	-22.1167	145.067	-1563580	1	Japan	JA	JA		36	138	JA	4	Caledonia, Queensland, Australia	AS	AS04	5181	-22.1167	145.067	-1563580	20250915083000	https://www.fool.com.au/2025/09/15/australian-fund-managers-are-piling-into-this-asian-market-how-you-can-join-them-with-asx-etfs/
1263180229	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-2.19780219780219	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915083000	https://www.dailystar.co.uk/news/latest-news/prince-harry-insists-hes-not-35902885
1263180230	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.19193857965451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915083000	https://metro.co.uk/2025/09/15/prince-harry-says-didnt-air-dirty-laundry-public-bombshell-book-24165183/
