1263933254	20240918	202409	2024	2024.7068											MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	6	1	6	2.02702702702702	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933255	20240918	202409	2024	2024.7068											MILCVL	NAVY						MIL	CVL		1	036	036	03	1	4.0	2	1	2	4.49141347424042	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933256	20240918	202409	2024	2024.7068											MILCVL	NAVY						MIL	CVL		1	042	042	04	1	1.9	2	1	2	4.49141347424042	0								3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933257	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	2	1	2	5.14018691588785	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20250918210000	https://english.news.cn/20250919/dd62dd99abaa471ca922c652b4984434/c.html
1263933258	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	1	1	1	5.14018691588785	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20250918210000	https://english.news.cn/20250919/dd62dd99abaa471ca922c652b4984434/c.html
1263933259	20240918	202409	2024	2024.7068	DJI	DJIBOUTI	DJI								MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	1	1	1	2.02702702702702	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933260	20240918	202409	2024	2024.7068	DJI	DJIBOUTI	DJI								MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	1	1	1	2.02702702702702	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933261	20240918	202409	2024	2024.7068	DJIMIL	DJIBOUTI	DJI					MIL			MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	1	1	1	2.02702702702702	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933262	20240918	202409	2024	2024.7068	DJIMIL	DJIBOUTI	DJI					MIL			MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	1	1	1	2.02702702702702	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933263	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	035	035	03	1	7.0	1	1	1	5.14018691588785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://english.news.cn/20250919/dd62dd99abaa471ca922c652b4984434/c.html
1263933264	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	035	035	03	1	7.0	1	1	1	5.14018691588785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20250918210000	https://english.news.cn/20250919/dd62dd99abaa471ca922c652b4984434/c.html
1263933265	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								YEM	YEMENI	YEM								1	051	051	05	1	3.4	3	1	3	2.02702702702702	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933266	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	2	1	2	-6.17283950617286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918210000	https://www.startribune.com/trump-allies-seek-to-punish-speech-they-dislike-following-kirk-killing/601476466
1263933267	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	1721	172	17	4	-5.0	2	1	2	-6.17283950617286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918210000	https://www.startribune.com/trump-allies-seek-to-punish-speech-they-dislike-following-kirk-killing/601476466
1263933268	20240918	202409	2024	2024.7068	MIL	COAST GUARD						MIL													0	046	046	04	1	7.0	6	1	6	2.02702702702702	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933269	20240918	202409	2024	2024.7068	MIL	COAST GUARD						MIL			DJI	DJIBOUTI	DJI								0	046	046	04	1	7.0	2	1	2	2.02702702702702	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933270	20240918	202409	2024	2024.7068	MIL	COAST GUARD						MIL			DJIMIL	DJIBOUTI	DJI					MIL			0	046	046	04	1	7.0	2	1	2	2.02702702702702	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250918210000	https://maritime-executive.com/article/saudi-arabia-and-uk-lead-effort-to-revitalize-yemen-s-coast-guard
1263933271	20240918	202409	2024	2024.7068	MIL	COMMANDER						MIL			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	-3.8150289017341	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918210000	https://www.washingtonexaminer.com/policy/defense/3813840/us-northern-command-tests-counter-drone-technology-defense-us-homeland/
1263933272	20240918	202409	2024	2024.7068	MIL	COMMANDER						MIL			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-3.8150289017341	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918210000	https://www.washingtonexaminer.com/policy/defense/3813840/us-northern-command-tests-counter-drone-technology-defense-us-homeland/
1263933273	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL												1	043	043	04	1	2.8	2	1	2	4.49141347424042	3	Kellogg Park, California, United States	US	USCA	CA073	32.8559	-117.257	244221	0								3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933274	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.49141347424042	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933275	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.49141347424042	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933276	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.49141347424042	3	Kellogg Park, California, United States	US	USCA	CA073	32.8559	-117.257	244221	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933277	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.49141347424042	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933278	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.49141347424042	3	Kellogg Park, California, United States	US	USCA	CA073	32.8559	-117.257	244221	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933279	20240918	202409	2024	2024.7068	MILCVL	NAVY						MIL	CVL		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.49141347424042	3	Kellogg Park, California, United States	US	USCA	CA073	32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933280	20240918	202409	2024	2024.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	2.60416666666667	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918210000	https://www.newsghana.com.gh/google-builds-four-africa-connectivity-hubs-to-cut-internet-costs/
1263933281	20240918	202409	2024	2024.7068	PAK	KARACHI	PAK								LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	10	1	10	-1.48514851485148	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918210000	https://pakobserver.net/one-year-pension-policy-ends-old-benefits-reinstated-for-new-employees/
1263933282	20240918	202409	2024	2024.7068	PAK	KARACHI	PAK								LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-1.48514851485148	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918210000	https://pakobserver.net/one-year-pension-policy-ends-old-benefits-reinstated-for-new-employees/
1263933283	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	013	013	01	1	0.4	2	1	2	-2.06896551724138	3	Salmon River, New York, United States	US	USNY	NY041	43.9023	-74.4357	964318	3	Salmon River, New York, United States	US	USNY		43.9023	-74.4357	964318	3	Salmon River, New York, United States	US	USNY		43.9023	-74.4357	964318	20250918210000	https://www.montanaoutdoor.com/2025/09/143184/
1263933284	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	013	013	01	1	0.4	1	1	1	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Salmon River, New York, United States	US	USNY		43.9023	-74.4357	964318	3	Salmon River, New York, United States	US	USNY		43.9023	-74.4357	964318	20250918210000	https://www.montanaoutdoor.com/2025/09/143184/
1263933285	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-1.0597302504817	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918210000	https://www.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263933286	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-1.0597302504817	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918210000	https://www.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263933287	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-3.8150289017341	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918210000	https://www.washingtonexaminer.com/policy/defense/3813840/us-northern-command-tests-counter-drone-technology-defense-us-homeland/
1263933288	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								MILCVL	NAVY						MIL	CVL		1	036	036	03	1	4.0	4	1	4	4.49141347424042	3	Kellogg Park, California, United States	US	USCA	CA073	32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
