1265456259	20150929	201509	2015	2015.7370	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	5	1	5	-2.84414106939704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926221500	https://www.heritagefl.com/story/2025/09/26/opinions/stop-funding-the-fight-against-antisemitism-and-build-israel-instead/22222.html
1265456260	20150929	201509	2015	2015.7370	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	5	1	5	-2.84414106939704	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926221500	https://www.heritagefl.com/story/2025/09/26/opinions/stop-funding-the-fight-against-antisemitism-and-build-israel-instead/22222.html
1265456261	20240926	202409	2024	2024.7288	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	040	040	04	1	1.0	2	1	2	-7.75623268698058	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20250926221500	https://www.newsx.com/world/bangladesh-interim-leader-yunus-addresses-unga-amid-protests-warns-of-gaza-genocide-and-rohingya-crisis20250926232941-81938/
1265456262	20240926	202409	2024	2024.7288	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	4	1	4	2.7194066749073	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926221500	https://www.winnipegfreepress.com/breakingnews/2025/09/26/trying-to-shake-pepper-off-his-brand
1265456263	20240926	202409	2024	2024.7288	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-7.75623268698058	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20250926221500	https://www.newsx.com/world/bangladesh-interim-leader-yunus-addresses-unga-amid-protests-warns-of-gaza-genocide-and-rohingya-crisis20250926232941-81938/
1265456264	20240926	202409	2024	2024.7288	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-7.75623268698058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926221500	https://www.newsx.com/world/bangladesh-interim-leader-yunus-addresses-unga-amid-protests-warns-of-gaza-genocide-and-rohingya-crisis20250926232941-81938/
1265456265	20250827	202508	2025	2025.6493											MIL	ARMY						MIL			0	0841	084	08	2	7.0	10	1	10	-1.578073089701	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926221500	https://www.indiatvnews.com/news/india/opinion-india-s-quantum-jump-in-defence-thanks-to-modi-aaj-ki-baat-with-rajat-sharma-2025-09-26-1010183
1265456266	20250827	202508	2025	2025.6493	JUD	PROSECUTOR						JUD			PAN	PANAMA	PAN								0	0214	021	02	1	3.4	10	1	10	-7.08092485549133	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250926221500	https://www.icij.org/news/2025/09/journalists-in-peru-seek-protection-from-justice-system-amid-rising-threats-harassment-by-officials/
1265456267	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.94954128440367	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250926221500	https://www.inquirer.com/news/ice-bucks-aclu-harran-287-immigration-20250926.html
1265456268	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	8	1	8	-5.80392156862745	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456269	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456270	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456271	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456272	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.80392156862745	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456273	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456274	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	Canada	CA	CA		60	-96	CA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456275	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.80392156862745	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
