1262420705	20240910	202409	2024	2024.6849											SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	10	1	10	4.33070866141733	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910194500	https://www.startribune.com/chs-patronage-equity-redemption-down-120-million-fiscal-2026-commodity-price-revenue-profit/601471429
1262420706	20240910	202409	2024	2024.6849	AUS	SYDNEY	AUS								ISROPP	ISRAEL	ISR					OPP			0	112	112	11	3	-2.0	1	1	1	1.17647058823529	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910194500	https://www.hollywoodreporter.com/news/general-news/jerry-seinfeld-free-palestine-kkk-1236367364/
1262420707	20240910	202409	2024	2024.6849	AUS	SYDNEY	AUS								ISROPP	ISRAEL	ISR					OPP			0	112	112	11	3	-2.0	1	1	1	1.17647058823529	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910194500	https://www.hollywoodreporter.com/news/general-news/jerry-seinfeld-free-palestine-kkk-1236367364/
1262420708	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	4	1	4	1.17647058823529	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910194500	https://www.hollywoodreporter.com/news/general-news/jerry-seinfeld-free-palestine-kkk-1236367364/
1262420709	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								PSEOPP	PALESTINIAN	PSE					OPP			0	112	112	11	3	-2.0	2	1	2	1.17647058823529	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910194500	https://www.hollywoodreporter.com/news/general-news/jerry-seinfeld-free-palestine-kkk-1236367364/
1262420710	20240910	202409	2024	2024.6849	CAN	NOVA SCOTIA	CAN																		0	128	128	12	3	-5.0	5	1	5	-3.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910194500	https://betakit.com/2keys-security-breach-exposes-cra-stored-emails-and-phone-numbers/
1262420711	20240910	202409	2024	2024.6849	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	10	1	10	2.35294117647059	0								0								0								20250910194500	https://www.bloomberg.com/news/articles/2025-09-10/nasa-rover-finds-mars-rocks-that-may-be-signs-of-ancient-life
1262420712	20240910	202409	2024	2024.6849	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	4.0650406504065	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250910194500	https://www.prnewswire.com/news-releases/eshelman-retains-no-1-ranking-for-external-research-funding-302553078.html
1262420713	20240910	202409	2024	2024.6849	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-7.40740740740741	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910194500	https://newsday.co.tt/2025/09/10/arima-north-female-teacher-student-in-brawl/
1262420714	20240910	202409	2024	2024.6849	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	5	1	5	1.17647058823529	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910194500	https://www.hollywoodreporter.com/news/general-news/jerry-seinfeld-free-palestine-kkk-1236367364/
