1263351671	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	0	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250916034500	https://www.mandurahmail.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263351672	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-0.0620347394540999	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250916034500	https://www.queanbeyanage.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263351673	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	2	1	2	0	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250916034500	https://www.mandurahmail.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263351674	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	2	1	2	-0.0620347394540999	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250916034500	https://www.queanbeyanage.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263351675	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	0.285714285714279	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20250916034500	https://www.nbcchicago.com/news/local/scaled-down-el-grito-celebration-takes-place-despite-immigration-raid-fears/3824694/
1263351676	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	0.285714285714279	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916034500	https://www.nbcchicago.com/news/local/scaled-down-el-grito-celebration-takes-place-despite-immigration-raid-fears/3824694/
1263351677	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	1	1	1	-5.73012939001848	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916034500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-did-tyler-robinson-confess-fbi-director-kash-patel-cites-dna-link-a-threatening-text/articleshow/123911719.cms
1263351678	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	1	1	1	-5.73012939001848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916034500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-did-tyler-robinson-confess-fbi-director-kash-patel-cites-dna-link-a-threatening-text/articleshow/123911719.cms
1263351679	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED			USA	UTAH	USA								0	193	193	19	4	-10.0	6	1	6	-5.73012939001848	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916034500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-did-tyler-robinson-confess-fbi-director-kash-patel-cites-dna-link-a-threatening-text/articleshow/123911719.cms
1263351680	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED			USA	UTAH	USA								0	193	193	19	4	-10.0	1	1	1	-5.73012939001848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916034500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-did-tyler-robinson-confess-fbi-director-kash-patel-cites-dna-link-a-threatening-text/articleshow/123911719.cms
