1261597629	20240906	202409	2024	2024.6740	HRI	RIGHTS GROUP						HRI			JUD	JUDGE						JUD			0	190	190	19	4	-10.0	8	1	8	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597630	20240906	202409	2024	2024.6740	JUD	JUDGE						JUD			HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	8	1	8	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597631	20240906	202409	2024	2024.6740	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597632	20240906	202409	2024	2024.6740	JUD	SUPREME COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	1	1	1	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597633	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	1	1	1	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597634	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	1	1	1	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597635	20250807	202508	2025	2025.5945											CAN	CANADA	CAN								1	080	080	08	2	5.0	6	1	6	-0.53475935828877	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250906010000	https://www.chch.com/chch-news/agco-clears-fort-erie-race-tracks-august-race-of-wrongdoing/
1261597636	20250807	202508	2025	2025.5945	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-5.81395348837209	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20250906010000	https://www.dailyherald.com/20250905/nation-and-world/defense-dept-warns-venezuela-after-provocative-jets-fly-near-navy-ship/
1261597637	20250807	202508	2025	2025.5945	JUD	JUDGE						JUD													1	143	143	14	3	-6.5	10	1	10	0.28328611898017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906010000	https://www.wsbtv.com/news/local/health-insurance-company-offered-georgians-hundreds-groceries-gas-before-being-shut-down/DLUS3I3J75DTTMNLBIGRAX5YEY/
1261597638	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.56410256410256	3	Shawnee, New York, United States	US	USNY	NY063	43.1281	-78.8378	964985	0								3	Shawnee, New York, United States	US	USNY	NY063	43.1281	-78.8378	964985	20250906010000	https://www.wibw.com/2025/09/05/pottawatomie-co-ems-director-joel-fager-passes-away/
1261597639	20250807	202508	2025	2025.5945	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-5.81395348837209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250906010000	https://www.dailyherald.com/20250905/nation-and-world/defense-dept-warns-venezuela-after-provocative-jets-fly-near-navy-ship/
1261597640	20250807	202508	2025	2025.5945	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-5.81395348837209	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20250906010000	https://www.dailyherald.com/20250905/nation-and-world/defense-dept-warns-venezuela-after-provocative-jets-fly-near-navy-ship/
1261597641	20250807	202508	2025	2025.5945	USAMIL	DISTRICT OF COLUMBIA	USA					MIL													1	050	050	05	1	3.5	5	1	5	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906010000	https://www.aol.com/kemp-says-georgia-proud-stand-212253654.html
1261597642	20250807	202508	2025	2025.5945	USAMIL	DISTRICT OF COLUMBIA	USA					MIL													1	170	170	17	4	-7.0	5	1	5	0	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906010000	https://www.aol.com/kemp-says-georgia-proud-stand-212253654.html
1261597643	20250830	202508	2025	2025.6575	MED	SPOKESMAN						MED			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	10	1	10	-12.5356125356125	0								0								0								20250906010000	https://www.wsbtv.com/news/local/atlanta/man-accused-attempting-rape-woman-outside-buckhead-target-store-just-got-out-jail/7I6MN3F7AVBOXGB436X52BMBVI/
1261597644	20250830	202508	2025	2025.6575	USA	NEVADA	USA								MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	10	1	10	1.33843212237093	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906010000	https://thenevadaindependent.com/article/major-chains-not-offering-covid-vaccine-in-nevada-new-guidance-could-change-that
1261597645	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.13492741246797	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906010000	https://www.dailymail.co.uk/news/article-15071291/Angela-Rayner-Hove-flat-salary.html
1261597646	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.39024390243903	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906010000	https://www.hola.com/us/celebrities/20250906854226/don-johnson-looks-mid-size-king-standing-next-wife-kelley/
1261597647	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	4	1	4	4.39024390243903	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906010000	https://www.hola.com/us/celebrities/20250906854226/don-johnson-looks-mid-size-king-standing-next-wife-kelley/
1261597648	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	6	1	6	4.39024390243903	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906010000	https://www.hola.com/us/celebrities/20250906854226/don-johnson-looks-mid-size-king-standing-next-wife-kelley/
