1266022081	20240930	202409	2024	2024.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												1	013	013	01	1	0.4	10	1	10	1.00671140939598	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250930131500	https://www.thedailystar.net/business/news/part-laundered-money-may-return-feb-finance-adviser-3998536
1266022082	20240930	202409	2024	2024.7397	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	-4.60921843687374	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930131500	https://www.cnbcafrica.com/media/7759233503195/fnbber-business-sentiment-improves-despite-activity-drop
1266022083	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	5	1	5	-0.705218617771509	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930131500	https://www.agriculture.com/3-big-things-today-sept-30-2025-11821183
1266022084	20240930	202409	2024	2024.7397	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	3	1	3	-2.91323622545915	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930131500	https://www.medianama.com/2025/09/223-californias-frontier-ai-law-big-tech-companies/
1266022085	20250831	202508	2025	2025.6603	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	2	1	2	-8.06675938803897	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930131500	https://abc11.com/post/us-house-members-hear-pleas-tougher-justice-policies-stabbing-death-iryna-zarutska/17909649/
1266022086	20250831	202508	2025	2025.6603	DEU	GERMAN	DEU								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-10.8333333333333	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266022087	20250831	202508	2025	2025.6603	DEU	GERMAN	DEU								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-10.8333333333333	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266022088	20250831	202508	2025	2025.6603	DEUJUD	GERMAN	DEU					JUD			ITA	ITALY	ITA								1	173	173	17	4	-5.0	3	1	3	-10.8333333333333	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266022089	20250831	202508	2025	2025.6603	DEUJUD	GERMAN	DEU					JUD			ITA	ITALY	ITA								1	173	173	17	4	-5.0	3	1	3	-10.8333333333333	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266022090	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								DEUJUD	GERMAN	DEU					JUD			1	173	173	17	4	-5.0	10	1	10	-10.8333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
