1270453078	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-2.76243093922651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024121500	https://www.investmentnews.com/equities/trump-terminates-trade-talks-with-canada-over-reagan-tariff-ad/262707
1270453079	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-2.76243093922651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	20251024121500	https://www.investmentnews.com/equities/trump-terminates-trade-talks-with-canada-over-reagan-tariff-ad/262707
1270453080	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-2.76243093922651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024121500	https://www.investmentnews.com/equities/trump-terminates-trade-talks-with-canada-over-reagan-tariff-ad/262707
1270453081	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-2.76243093922651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	20251024121500	https://www.investmentnews.com/equities/trump-terminates-trade-talks-with-canada-over-reagan-tariff-ad/262707
1270453082	20241024	202410	2024	2024.8055	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	1	1	1	-0.66555740432612	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	0								4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	20251024121500	https://www.upi.com/Top_News/World-News/2025/10/24/sklorea-kim-chung-law-firm-revenue/9771761301249/
1270453083	20241024	202410	2024	2024.8055	KOR	SOUTH KOREA	KOR								MED	NEWS AGENCY						MED			1	020	020	02	1	3.0	2	1	2	-0.66555740432612	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	20251024121500	https://www.upi.com/Top_News/World-News/2025/10/24/sklorea-kim-chung-law-firm-revenue/9771761301249/
1270453084	20241024	202410	2024	2024.8055	MED	NEWS AGENCY						MED													1	020	020	02	1	3.0	3	1	3	-0.66555740432612	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	0								4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	20251024121500	https://www.upi.com/Top_News/World-News/2025/10/24/sklorea-kim-chung-law-firm-revenue/9771761301249/
1270453085	20241024	202410	2024	2024.8055	MIL	ARMY						MIL													0	010	010	01	1	0.0	2	1	2	-8.06257521058965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024121500	https://www.mirror.co.uk/news/uk-news/masked-thugs-threaten-behead-israeli-36126260
1270453086	20241024	202410	2024	2024.8055	USA	THE US	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-2.76243093922651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024121500	https://www.investmentnews.com/equities/trump-terminates-trade-talks-with-canada-over-reagan-tariff-ad/262707
1270453087	20241024	202410	2024	2024.8055	USA	THE US	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.76243093922651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	20251024121500	https://www.investmentnews.com/equities/trump-terminates-trade-talks-with-canada-over-reagan-tariff-ad/262707
1270453088	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-4.10410410410411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024121500	https://www.fox9.com/news/immigration-agents-bay-area-live-updates
