1267009222	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.85436893203884	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009223	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	-4.85436893203884	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009224	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-4.85436893203884	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009225	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-4.85436893203884	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009226	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	2	2	-8.18181818181817	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006090000	https://www.hometownregister.com/news/national/australia-prosecutors-appeal-inadequate-sentence-for-mushroom-murderer-media/article_a13a5507-c634-56e3-ad71-add9345448ad.html
1267009227	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	4	1	4	-3.86029411764705	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006090000	https://www.firstpost.com/world/french-pm-sebastien-lecornu-resigns-hours-after-announcing-cabinet-13939700.html
1267009228	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV													1	060	060	06	2	6.0	6	1	6	-3.86029411764705	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006090000	https://www.firstpost.com/world/french-pm-sebastien-lecornu-resigns-hours-after-announcing-cabinet-13939700.html
1267009229	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								MWIGOV	MALAWI	MWI					GOV			1	017	017	01	1	0.0	4	1	4	7.12074303405573	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006090000	https://bulawayo24.com/index-id-news-sc-africa-byo-258251.html
1267009230	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								MWIGOV	MALAWI	MWI					GOV			1	017	017	01	1	0.0	6	1	6	7.12074303405573	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006090000	https://bulawayo24.com/index-id-news-sc-africa-byo-258251.html
1267009231	20250929	202509	2025	2025.7370	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	1.22950819672131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://shipandbunker.com/news/world/749103-european-ports-urge-eu-to-align-its-measures-with-imo-net-zero-framework
1267009232	20250929	202509	2025	2025.7370	IND	RAJASTHAN	IND								SPYBUS	OPERATIVE						SPY	BUS		1	046	046	04	1	7.0	10	1	10	4.87106017191977	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006090000	https://www.indiancooperative.com/featured/24-25-rajasthan-stcb-records-highest-ever-profit-since-its-inception/
1267009233	20250929	202509	2025	2025.7370	SPYBUS	OPERATIVE						SPY	BUS		IND	RAJASTHAN	IND								1	046	046	04	1	7.0	10	1	10	4.87106017191977	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006090000	https://www.indiancooperative.com/featured/24-25-rajasthan-stcb-records-highest-ever-profit-since-its-inception/
1267009234	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	120	120	12	3	-4.0	2	1	2	-6.72268907563025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.theweek.in/news/middle-east/2025/10/06/gaza-war-donald-trump-steps-up-ceasefire-talks-in-egypt-amid-deep-divisions.html
