1271563384	20241030	202410	2024	2024.8219	GOV	STATE OFFICIAL						GOV													0	014	014	01	1	0.0	5	1	5	1.73745173745174	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030151500	https://portlandtribune.com/2025/10/30/oregons-special-elections-are-set-for-next-week-heres-how-to-ensure-your-vote-is-counted/
1271563385	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								GBR	SCOTLAND	GBR								1	090	090	09	2	-2.0	2	1	2	2.6275115919629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030151500	https://www.express.co.uk/travel/europe/2127800/i-went-beautiful-spanish-island
1271563386	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	020	020	02	1	3.0	4	1	4	-0.72463768115942	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563387	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	071	071	07	2	7.4	3	1	3	-0.72463768115942	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563388	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.72463768115942	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563389	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	020	020	02	1	3.0	1	1	1	-0.72463768115942	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563390	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	071	071	07	2	7.4	1	1	1	-0.72463768115942	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563391	20251023	202510	2025	2025.8027											COLGOV	COLOMBIA	COL					GOV			1	036	036	03	1	4.0	10	1	10	3.85078219013237	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030151500	http://www.californiatelegraph.com/news/278665031/sannabis-inc-otcusps-achieves-otc-markets-current-status-and-plans-to-acquire-sannabis-sas-in-colombia
1271563392	20251023	202510	2025	2025.8027											MED	TELEVISION						MED			0	190	190	19	4	-10.0	6	1	6	1.58227848101266	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030151500	https://www.ok.co.uk/tv/im-celebrity-line-up-update-36158472
1271563393	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								GOV	MINIST OF JUSTICE						GOV			1	036	036	03	1	4.0	10	1	10	3.85078219013237	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030151500	http://www.californiatelegraph.com/news/278665031/sannabis-inc-otcusps-achieves-otc-markets-current-status-and-plans-to-acquire-sannabis-sas-in-colombia
1271563394	20251023	202510	2025	2025.8027	COLGOV	COLOMBIA	COL					GOV													1	036	036	03	1	4.0	10	1	10	3.85078219013237	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030151500	http://www.californiatelegraph.com/news/278665031/sannabis-inc-otcusps-achieves-otc-markets-current-status-and-plans-to-acquire-sannabis-sas-in-colombia
1271563395	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-5.73248407643312	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://en.interfax.com.ua/news/general/1116779.html
1271563396	20251023	202510	2025	2025.8027	GOV	MINIST OF JUSTICE						GOV			COL	COLOMBIA	COL								1	036	036	03	1	4.0	10	1	10	3.85078219013237	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030151500	http://www.californiatelegraph.com/news/278665031/sannabis-inc-otcusps-achieves-otc-markets-current-status-and-plans-to-acquire-sannabis-sas-in-colombia
1271563397	20251023	202510	2025	2025.8027	MED	TELEVISION						MED													0	190	190	19	4	-10.0	6	1	6	1.58227848101266	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030151500	https://www.ok.co.uk/tv/im-celebrity-line-up-update-36158472
1271563398	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-5.73248407643312	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030151500	https://en.interfax.com.ua/news/general/1116779.html
1271563399	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	4	1	4	-0.72463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563400	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	4	1	4	-0.72463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563401	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	072	072	07	2	8.3	4	1	4	-0.72463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
