1269119268	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	036	036	03	1	4.0	4	1	4	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119269	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119270	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119271	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119272	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119273	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119274	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119275	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119276	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								IND	NEW DELHI	IND								0	036	036	03	1	4.0	4	1	4	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119277	20241017	202410	2024	2024.7863	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
