1268110190	20241012	202410	2024	2024.7726	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	2.59740259740259	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012011500	https://97zokonline.com/ixp/675/p/homemakers-furniture-new-tiffin/
1268110191	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-10.4381443298969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110192	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-10.4381443298969	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110193	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-10.4381443298969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110194	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-10.4381443298969	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110195	20251005	202510	2025	2025.7534	GHA	VOLTA	GHA								GOV	ENVOY						GOV			1	043	043	04	1	2.8	10	1	10	8.95522388059701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012011500	https://www.graphic.com.gh/news/general-news/ghana-news-ho-exceptionally-clean-exudes-healthy-ambience-italian-ambassador.html
1268110196	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV			GHA	VOLTA	GHA								1	042	042	04	1	1.9	10	1	10	8.95522388059701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012011500	https://www.graphic.com.gh/news/general-news/ghana-news-ho-exceptionally-clean-exudes-healthy-ambience-italian-ambassador.html
1268110197	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV			GHA	VOLTA	GHA								1	051	051	05	1	3.4	7	1	7	8.95522388059701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012011500	https://www.graphic.com.gh/news/general-news/ghana-news-ho-exceptionally-clean-exudes-healthy-ambience-italian-ambassador.html
1268110198	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			GOV	FOREIGN MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-3.8860103626943	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012011500	https://news.webindia123.com/news/Articles/India/20251012/4371593.html
1268110199	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	-9.67741935483871	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012011500	https://dailytimes.com.pk/1382551/indo-afghan-terror-designs/
1268110200	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	8	1	8	-9.67741935483871	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012011500	https://dailytimes.com.pk/1382551/indo-afghan-terror-designs/
